"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=0,1&geo=vvvvvvvvvvvvo&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&fuel=vvvvu&sec=g&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:21:42 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"South Carolina : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-SC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : lignite coal","thousand tons","ELEC.STOCKS.LIG-SC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-SC-98.M",869,873,876,865,872,862,855,854,855,856,858,842,843,846,836,832,838,836,834,833,834,839,807,789,776,776,780,782,773,766,762,736,683,680,675,611,608,605,582,586,530,646,649,649,642,652,"W",597,"W","W","W","W","W",639,643,641,637,641,636,650,645,640,645,640,632,634,622,621,617,615,619,620,549,685,689,686,672,661,653,646,702,701,694,698,702,589,703,736,740,742,743,743,741,735,725,721,698,683,686,716,712,720,719,721,720,718,720,718,715,709,693,"NM",688,687,677,675,666,668,666,677,635,672,674,675,669,670,659,639,636,638,635,721,716,707,705,715,725,721,711,711,705,705,701,671,667,651,671,683,687,688,699,688,692,696,699,669,669,665,661,642,637,626,618,615,620,612,610,655,646,650,646,654,649,651,632,578,573,572,569,522,557,563,557,556,545,560,556,555,545,550,540,574,576,571,567,566,568,574,576,551,545,546,546,550,567,570,630,574,580
"South Carolina : petroleum coke","thousand tons","ELEC.STOCKS.PC-SC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",9,9,0,0,0,0,0,0,0,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : coal","thousand tons","ELEC.STOCKS.COL-VA-98.M",1601,1521,1584,1801,1910,1657,1532,1534,1695,2029,2004,1915,1592,1496,1791,2117,2526,2605,2595,2522,2813,2912,3016,2539,2114,1961,2089,2243,2196,1891,1570,1448,"NM",1844,1975,1564,1230,1357,1569,1617,1694,1625,1454,1529,1792,2257,2393,2480,2307,2093,2154,"W","W","W","W","W","W","W","W",2118,1884,1616,"W","W","W",1493,1293,1249,1421,1444,1484,1428,1070,900,1050,1402,1682,"W","W","W","W","W","W",1603,1481,1133,1165,1406,"W",1661,1560,1410,1452,1401,1444,1401,1323,1297,1412,1489,1421,1201,1058,1014,992,1066,1274,1093,"W",1245,"W",1308,"W","W",1111,1115,"W","W","W","W",690,"W",706,728,820,775,691,605,493,623,580,582,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",620,456,"W",574,"W",682,552,513,465,"W",474,551,"W","W","W","W",472,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Virginia : bituminous coal","thousand tons","ELEC.STOCKS.BIS-VA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-VA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : lignite coal","thousand tons","ELEC.STOCKS.LIG-VA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-VA-98.M",2356,2341,2381,2415,2423,2238,2231,2446,2373,2435,2325,2337,1977,1991,2188,2280,2498,2535,2492,2447,2448,2430,2552,2573,2515,2479,2467,2467,2411,2229,2173,2259,2211,2243,2255,2041,2100,2248,2252,2361,2383,2492,2396,2503,2576,2546,2527,2530,2539,2542,2536,2558,2532,2469,2388,2463,2457,2464,2453,2440,2372,2399,2394,2405,2404,2367,2380,2360,2355,2343,2343,2335,1630,1942,1887,1952,2008,2191,2083,2093,2189,2216,2256,2335,2197,1492,1629,1721,1858,1941,1985,2018,2182,2202,2168,2422,2193,2266,2362,2634,2749,2704,2646,2616,2610,2644,2771,2789,2745,2690,2659,"NM",2561,2542,2591,2618,2616,2524,2615,2545,2235,2332,2415,2430,2413,2363,2500,2468,2426,2397,2449,2573,2536,2521,2526,2585,2617,2602,2560,2421,2514,2504,2497,2456,2448,2372,2400,2442,2460,2455,2432,2388,2356,2462,2446,2345,2374,2284,2206,1981,1891,1723,1526,1492,1474,1511,1534,1653,1571,1637,1639,1680,1617,1578,1524,1452,1460,1454,1444,1240,1565,1583,1602,1594,1464,1466,1437,1434,1426,1422,1394,1491,1457,1453,1453,1461,1462,1475,1484,1442,1427,1451,1451,1465,1372,1401,1594,1448,1509
"Virginia : petroleum coke","thousand tons","ELEC.STOCKS.PC-VA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : coal","thousand tons","ELEC.STOCKS.COL-WV-98.M",3374,3139,2905,3067,3258,3130,2627,2526,2896,3843,4294,4262,4134,4589,5534,6348,7106,7518,7486,7975,8628,8956,9036,8434,7441,7056,7394,7723,7635,7213,6155,5704,5731,6227,7082,6266,"W","W","W","W","W","W","W","W","W","W","W","W",5302,6104,6694,7102,7091,6423,5841,5633,5719,5922,5942,5643,5382,5315,5585,6187,6847,6593,5804,5505,5134,5361,5343,5402,4848,4139,3881,4579,5025,4999,4530,4212,4125,4905,4892,"W","W","W","W","W",4248,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",4341,"W","W","W","W","W",4227,4182,"W",4557,4442,"W","W","W",3940,4056,3828,"W",3063,"W","W","W","W","W","W","W","W","W","W",3083,3253,3712,4449,4647,5235,4554,4564,4865,5606,6025,6263,6379,6079,6315,6415,5870,6042,5615,5616,5602,6248,6652,6527,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2684,3157,4124,4443,4289,4701,4990,5490,5598,6065,6209,5786,5801,5933,6288,6631,6852,6426,6567,6739,6794,6979,6485,6238,5961,6166,6606,6963,6380,5785,5180,5783,5959,6792
"West Virginia : bituminous coal","thousand tons","ELEC.STOCKS.BIS-WV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-WV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : lignite coal","thousand tons","ELEC.STOCKS.LIG-WV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-WV-98.M",176,179,164,141,155,161,158,158,155,153,180,183,210,199,180,192,156,174,160,169,160,142,142,172,177,172,160,168,163,157,167,158,152,138,121,144,"W","W","W","W","W","W","W","W","W","W","W",145,"W","W","W","W","W",127,147,145,149,164,148,150,157,150,151,141,135,147,140,134,144,168,167,172,151,160,150,141,140,133,140,149,160,162,158,175,171,156,152,142,127,130,123,120,132,154,139,130,139,154,144,142,116,139,144,145,141,138,148,158,156,147,144,143,129,131,133,134,144,151,136,131,143,138,138,125,126,118,114,134,118,133,127,139,153,143,159,159,155,150,145,159,154,153,137,154,144,145,148,146,149,152,173,165,157,160,154,152,147,151,148,145,129,130,137,134,139,146,145,157,157,151,144,136,128,130,131,142,148,153,157,123,141,138,145,141,142,135,144,149,154,152,149,153,153,143,148,156,150,155,151,171,156,152,160,149,151,148,138,145,133
"West Virginia : petroleum coke","thousand tons","ELEC.STOCKS.PC-WV-98.M",0,0,0,0,0,0,0,0,0,0,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",1,1,1,1,1,1,"NM",1,"NM","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"East South Central",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : coal","thousand tons","ELEC.STOCKS.COL-ESC-98.M",14039,14074,13993,14336,14727,13792,12546,12365,13179,14319,15184,14948,14677,15421,18634,20350,20963,20716,19981,19341,19752,20603,21648,21015,19126,18945,20074,21686,21512,20083,18533,17914,18207,19708,20231,19233,17780,17831,18075,18716,17289,16287,13683,12550,13963,15230,16552,17185,17579,18755,19680,20626,20764,20419,18636,18325,19050,19736,19565,19657,18969,18885,18701,18686,18749,17727,16688,15960,16020,16373,16907,16840,15241,13647,13052,13949,15134,15060,14270,14069,14753,16255,16746,17780,17458,16617,17148,18423,18243,17406,15698,14911,15248,17167,18732,18959,17757,17460,18360,18563,18173,16994,15427,14630,14575,15339,16420,15918,15587,16198,16084,16471,16159,15768,14911,14521,"W",13593,13332,12266,9512,9718,11174,11889,11771,10976,9793,9123,8853,8910,9448,9721,9317,9256,9394,10469,10987,11066,10343,10586,10586,10585,11329,12837,13007,12983,13286,14038,14049,12805,11075,10321,9710,10375,11255,11366,11184,"W",9124,9522,"W","W","W","W",6168,6965,7176,7696,6812,6585,7163,7745,7495,7173,6254,6584,7205,8284,9162,9197,9806,10476,11278,11972,12886,13034,11765,11192,11084,12124,12965,13032,11891,12171,12868,13428,13733,13089,11954,11130,"W",11203,11686,11175,9345,8611,8784,9616,9627
"East South Central : bituminous coal","thousand tons","ELEC.STOCKS.BIS-ESC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-ESC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
