"Receipts of fossil fuels by electricity plants (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/13?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:02 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"West Virginia : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-WV-99.M",0,0,0,0,0,0,0,0,0,0,36,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-WV-99.M","NM",320,312,240,141,339,177,269,262,81,248,208,246,249,137,169,156,121,92,199,210,190,200,"NM",153,92,57,99,126,207,476,668,333,55,86,336,"NM","NM","NM","NM",509,769,946,520,673,"NM","NM","NM",172,120,106,170,264,217,539,281,189,196,114,62,232,142,173,195,376,231,871,252,225,46,72,140,1108,746,489,60,272,364,613,683,797,1377,332,256,248,384,327,862,1330,1682,2259,1971,2030,1653,797,586,238,287,1214,1258,1802,1687,1362,1288,1887,2508,1196,898,1009,820,1176,920,1246,1721,2295,2234,2971,3005,1574,1249,1189,954,708,1483,1552,1333,2159,2308,2438,2289,1423,834,1132,850,1118,1083,1589,2078,2904,3142,3451,5182,1871,977,1488,1424,2327,2010,2954,3213,3930,3190,1824,3734,2617,1889,1595,1016,1675,2491,2778,3165,2747,2772,1684,3404,3207,1847,2547,904,1229,1068,1760,2459,2900,2392,1906,1926,2160,2200,2201,1577,1484,2301,3497,4791,4171,4194,3161,4301,5214,3648,2385,1935,2467,2961,3473,3940,2821,2958,3538,4256,4738,1988,1548,1624,1487,2501,590
"East South Central",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-ESC-99.M",212255,199664,202241,207280,221940,212475,214388,220017,223031,217191,221345,202179,192265,192180,216737,185807,172626,177278,178530,191845,176031,169591,168172,164764,167063,179527,197800,183447,170421,182510,186744,212203,182543,187823,172597,186246,190945,176397,170229,160106,158576,187806,183054,199884,181703,176421,161172,158706,140460,144186,139403,151730,164922,168366,177801,180795,157677,161112,158201,166338,150620,145784,156634,158021,148282,148242,151215,154957,149627,156502,146433,151239,145141,137180,147060,147631,165060,166454,171521,180799,159901,155723,140752,161507,144897,121254,133907,132066,134774,143225,138644,149950,142890,147053,128597,104021,105672,108544,112056,96478,99130,117936,131203,142236,129444,130977,125053,119687,120556,105122,97841,97334,104896,114694,124515,122621,85428,89112,82719,90271,90408,90310,107151,83301,100366,109032,105663,110860,91705,92999,99204,109808,102045,82264,90187,93233,100744,94547,104102,112734,102063,83502,92067,90693,88772,66584,72038,54337,52119,61832,75632,90573,79177,76877,78586,90742,82795,64950,70234,85948,90953,87713,88155,88711,80644,81827,82544,77902,79820,78924,89696,85035,90491,86703,85729,96522,90633,93644,92954,85094,87651,73307,85173,85123,85152,82999,81264,86161,73837,83339,74816,74167,69819,73984,84879,70656,78531,76786,73835,77293,69727,76297,73722,78295,72109,62713,80060,64476,74509
"East South Central : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-ESC-99.M",168668,158280,163901,166250,177994,169736,167697,180155,181059,179199,182829,162160,148281,154937,174245,145955,134481,139399,143426,156553,140752,138267,136808,134802,138949,148696,160639,149060,135546,147056,147259,173112,144667,152056,137636,142887,147314,135233,128831,122578,123260,146803,144212,161170,143406,136937,121656,119231,101775,115573,109504,122272,128791,131103,136357,140266,119357,126171,119619,124861,112629,110357,117639,120798,116024,113388,111081,116549,114114,118639,108680,112723,108443,104822,112941,110713,129957,127435,128747,138659,120923,117370,102059,116960,100388,86270,96875,95181,103390,112260,100711,110374,103099,105520,83520,74501,76219,79627,84257,75362,72825,86105,92274,99934,82713,81302,80726,79353,81225,69402,61539,63552,67808,76101,85909,86586,59807,61680,53393,58871,61642,58381,69491,59509,70045,77275,72963,78769,61846,64095,68696,80185,71036,55716,69746,67418,72111,67391,72974,74095,63243,44784,54053,54025,51549,44255,50183,40319,35200,41445,49829,60279,51048,52852,55084,58177,53182,44531,42358,56915,60250,60700,55904,57375,49022,47975,47504,45495,45498,47376,56841,53850,53731,51473,50114,61358,56231,59703,57423,54041,50579,47221,53333,53246,55160,54281,48402,52158,44328,51436,44474,46571,44600,49316,56255,43371,48158,48085,45220,46786,43158,48129,44579,44765,40719,36367,53694,35750,47140
"East South Central : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-ESC-99.M",39818,36417,33103,38773,40118,39300,43118,36289,38979,37992,37283,37417,40662,34233,39356,37105,35134,34382,31520,31712,32066,28821,28225,26486,24767,27636,33853,33190,31456,32053,35858,35477,34409,33785,31540,39829,41954,38765,39626,34497,33612,38916,36098,36852,35545,37815,36446,35900,35114,25260,28965,27980,33222,35559,37962,37434,34916,33979,35361,37846,34502,32311,35869,35070,32258,32540,36599,34813,32193,35072,34920,35561,33823,29393,33639,34415,31586,35713,39230,38687,37713,38353,37475,41876,41353,31965,34062,33726,29587,28185,34441,36111,36504,40198,41827,28074,26923,25700,24915,20507,24053,28602,35477,38845,43435,47726,41559,37810,37375,33702,33141,31415,34082,36500,35801,34150,25144,25747,27460,29045,25784,29642,35790,21718,27090,28525,29315,28804,29003,26500,27416,26492,28217,25952,17210,22731,25510,24334,28411,35422,37431,36684,36170,36527,35020,19869,18721,11528,13901,17854,23224,27300,26160,24025,23457,29924,26587,17879,24948,25819,27975,24942,28722,27857,30567,32090,32314,29783,32301,28833,29960,28452,33380,31852,32183,31698,33475,31882,32217,27932,34147,24918,28561,28670,27018,25637,29925,31389,28687,29605,27024,26288,23871,23173,26801,26392,28575,26904,26719,27758,26569,27726,26926,30189,28504,25213,24203,25386,24451
"East South Central : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-ESC-99.M",2024,3073,2917,1517,3647,3439,3572,3573,2993,0,1233,2602,3321,3010,3137,2748,3012,3496,3584,3581,3213,2502,3140,3476,3347,3195,3308,1197,3419,3401,3627,3614,3467,1982,3421,3530,1677,2398,1773,3031,1704,2087,2744,1862,2752,1669,3071,3575,3571,3353,934,1479,2909,1704,3482,3095,3405,963,3221,3630,3489,3115,3126,2153,0,2314,3535,3594,3320,2791,2833,2955,2875,2964,480,2503,3516,3306,3544,3453,1264,0,1217,2671,3156,3019,2970,3160,1797,2779,3493,3465,3287,1336,3250,1445,2531,3217,2884,609,2252,3230,3451,3456,3296,1949,2768,2524,1956,2017,3161,2366,3006,2093,2805,1886,477,1685,1866,2355,2982,2287,1870,2073,3231,3233,3385,3287,856,2404,3091,3131,2792,596,3231,3084,3122,2822,2717,3217,1389,2034,1844,141,2202,2460,3133,2490,3018,2532,2580,2994,1969,0,45,2641,3027,2540,2928,3214,2728,2072,3529,3479,1055,1762,2726,2625,2021,2714,2895,2733,3381,3378,3432,3465,927,2059,3314,3120,2925,1167,3279,3206,2974,3080,2936,2614,822,2298,3318,1308,1348,1495,1823,893,1797,1797,1896,2749,"--",443,2217,3341,2886,1133,2164,3340,2918
"East South Central : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-ESC-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",549,568,425,366,391,503,"NM",326,626,341,1715,1490,176,152,121,191,287,339,143,189,190,243,154,522,1320,493,141,119,188,193,179,177,96,105,278,369,535,255,436,152,258,245,239,196,187,168,187,954,591,157,191,196,310,247,381,135,130,108,154,263,416,177,162,194,234,226,253,183,173,175,247,206,309,136,159,154,212,202,174,156,65,179,148,233,639,82,80,98,140,123,174,117,793,184,193,319,237,112,146,112,210,95,135,125,75,126,149,139,239,118,125,90,92,186,212,82,47,100,92,239,147,275,106,99,157,140,149,118,88,66,186,361,156,98,122,70,128,271,978,148,116,74,201,471,1014,122,436,131,93,584,55,114,78,66,187,103,118,77,69,71,70,97,93,52,37,114,67,68,107,122,54,80,135
"East South Central : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-ESC-99.M",3255,1637,3141,3086,2458,3203,3670,475,1254,1716,3200,2978,3352,1370,1691,1939,1432,1499,3432,1752,3185,3081,3359,3846,3110,1486,1348,1536,1431,1663,1371,1257,1530,1814,1613,1724,899,1011,588,805,1042,2193,1675,855,1199,643,1862,384,270,1075,1760,1699,1024,1986,1071,1346,1022,1270,1037,1593,1976,1363,1536,956,504,1251,1943,641,1074,1124,1482,1311,560,613,637,1043,997,611,1133,2319,2010,1817,1911,2557,606,916,915,2630,3008,1700,352,1055,1639,1629,1366,1811,1015,314,0,0,0,0,0,0,0,490,360,402,577,765,970,689,217,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-ESC-99.M",43286,27466,24176,"NM","NM",47276,46326,48742,34723,32063,33162,24796,36903,36321,36541,35199,34686,57241,49530,53805,45860,29606,31271,38719,50129,40349,35730,32136,47404,62078,74549,78187,52399,42409,40226,62800,56684,46630,39493,39557,54389,68023,78137,83289,57952,52165,56514,59865,59460,61507,62622,69971,83020,83842,93447,79784,65318,49426,50668,58698,57608,52602,56279,40575,44720,59443,63435,65140,48983,48016,49049,49910,69845,40722,50563,39161,57527,57224,58114,66421,56834,54259,57815,59150,70547,76006,65608,55872,72543,79884,88319,81087,71662,65881,70695,69293,78828,69157,71176,61481,77970,93048,103941,101923,93755,73755,65364,76183,62434,51097,79882,72149,74687,79049,102040,91960,79549,67910,70071,81019,97607,64259,75835,81451,85678,91597,108511,105269,101408,84181,71014,66897,76479,68142,80727,68105,92684,90554,111234,110923,107332,82921,80196,77880,78217,82484,73793,65597,83487,101462,122189,107471,84823,79504,67293,82375,90434,75084,62959,66082,77928,94106,101782,102382,79778,73796,77553,80050,104505,72414,76668,74037,93410,120104,130966,115293,92106,75971,79660,96315,85389,74832,83623,73659,88913,101148,115349,118860,93691,82303,84480,96870,104647,74350,67592,78319,89717,103026,123717,123157,104612,77987,88531,96212,114353,84298,82711,77690,85236
"Alabama",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-AL-99.M",65569,60831,64224,67899,61126,58777,67162,69891,70048,69684,64391,60909,58726,59569,62573,42774,53674,47729,50563,53547,47829,51483,48810,46790,46638,52380,59061,55808,54591,54041,53850,63371,50665,54088,47517,49062,49848,46578,50291,45456,46088,48459,49030,55872,49331,44455,43261,43806,41919,36277,37774,39738,43067,41377,49612,48738,45711,48014,42419,36792,34895,34068,32786,36660,35532,35831,40275,42549,38399,44190,41451,40550,38353,31892,32284,36837,45677,47385,49792,47880,36084,32463,35271,41730,35706,29131,32984,34857,33561,35573,38465,37389,36669,33153,33574,28511,23433,23568,24647,20541,24260,28768,34718,34800,27270,27757,26134,24505,25574,22222,24051,23502,22360,28145,33733,31424,24944,25299,22323,24781,23642,25390,28625,26177,22068,26013,27519,22837,20881,20649,18053,22035,22009,21690,18140,21001,19457,23044,25198,29562,26618,26058,26785,25557,19313,16165,15027,11395,14483,16903,19523,21407,20482,20641,18683,23054,19257,16997,18788,17935,21712,19746,24009,19707,19597,20793,21928,21800,23762,19052,19240,18818,24724,23969,23422,21636,21113,22867,22869,19331,22460,17006,21803,20772,20493,19895,20562,24280,20838,19223,17292,16502,16164,15929,17331,16693,17467,16820,16323,16323,15860,16805,15903,16456,16633,15520,15476,12455,16955
"Alabama : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-AL-99.M",44835,42707,46487,44259,42812,42004,47207,48728,49815,49399,46166,42682,39607,43063,42687,23719,32576,30966,33107,35090,30057,32337,31857,34323,34936,38464,43449,38493,35479,37716,36303,43900,32949,35510,31325,30404,30345,28638,29498,27924,29882,32096,35423,38610,31219,25059,23321,24212,21207,21713,23398,25116,28354,25305,31460,30158,27943,28453,23552,18969,19518,20602,15608,20499,19090,20484,22772,23683,20859,23580,20288,20260,21758,18277,19628,20965,29398,30995,32057,29949,18060,13266,16382,20568,18618,14572,16728,18093,17299,21753,22967,21334,20630,16065,16645,15545,10716,11938,12023,11717,12919,13751,17708,17022,9731,9093,8898,7859,9238,8305,9175,10113,9682,12882,16656,14749,10741,10846,7905,7691,10350,10815,11889,12063,7651,11728,13115,8670,7763,8352,4950,8629,6350,6440,6733,6553,6450,10349,9334,10410,7533,7897,8610,6466,1928,2616,1623,2342,3140,3830,4880,5986,6107,5692,5427,5224,3944,4991,4197,3325,6175,5315,5379,2563,1907,2611,4091,5424,5176,4508,3276,4534,4401,4605,3874,4870,4100,4421,4436,4493,4292,4161,4660,3962,4866,4277,2958,6005,4500,4344,3198,3490,3178,3357,2966,2333,2056,2101,1562,1562,1786,2089,1525,762,1272,2343,1807,2052,1522
"Alabama : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-AL-99.M",20734,18124,17737,23640,18314,16773,19956,21163,20234,20286,18225,18227,19118,16506,19885,19055,21099,16764,17456,18457,17772,19146,16953,12467,11702,13916,15612,17315,19112,16325,17547,19471,17717,18577,16192,18659,19503,17940,20793,17532,16206,16363,13608,17261,18113,19396,19940,19594,20712,14564,14377,14621,14713,16072,18152,18580,17768,19560,18867,17823,15377,13466,17178,16161,16443,15347,17503,18865,17540,20610,21163,20290,16595,13615,12657,15872,16279,16390,17734,17931,18024,19198,18888,21163,17088,14559,16256,16764,16263,13820,15498,16055,16038,17088,16930,12966,12716,11630,12624,8824,11341,15017,17010,17778,17539,18664,17236,16646,16336,13917,14876,13389,12678,15264,17077,16675,14204,14453,14417,17089,13292,14574,16736,14114,14417,14284,14404,14167,13118,12297,13103,13406,15659,15250,11407,14449,13007,12695,15864,19151,19086,18161,18176,19092,17385,13549,13404,9053,11343,13072,14643,15421,14375,14949,13256,17829,15313,12005,14591,14609,15537,14431,18629,17145,17691,18183,17837,16375,18586,14544,15964,14284,20323,19364,19548,16766,17013,18446,18433,14838,18168,12845,17143,16810,15627,15618,17604,18275,16338,14879,14094,13012,12986,12572,14366,14360,15411,14719,14761,14761,14074,14716,14378,15694,15361,13177,13669,10402,15433
"Alabama : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-AL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-AL-99.M",382,"NM",180,"NM",205,284,253,"NM","NM","NM",581,"NM",1167,1158,1165,574,495,648,714,232,283,377,454,435,1649,477,240,197,239,418,306,262,192,253,782,782,315,"NM",150,203,"NM","NM","NM",175,118,"NM",522,480,39,33,32,58,55,113,37,76,27,39,44,61,326,58,27,30,55,39,59,48,20,28,31,32,281,104,38,59,40,54,26,23,19,18,44,61,170,36,43,25,41,34,19,21,16,2,18,63,164,17,40,3,23,31,13,10,15,16,12,35,48,13,25,19,23,15,22,27,8,27,10,51,473,11,23,7,10,31,64,22,21,11,20,129,68,2,11,3,9,5,17,3,9,5,44,3,0,1,6,2,3,13,4,2,0,1,0,24,36,102,2,0,0,1,0,1,0,0,2,70,28,"--","--","--","--",74,59,45,1,"--",56,218,140,51,34,1,"--","--","--","--","--","--",71,3,48,"--","--","--","--","--","--","--","--",11,"--","--",9,"--","--","--","--"
"Alabama : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-AL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-AL-99.M",18701,11931,10744,7765,6720,21215,21363,24382,15411,15647,17933,12084,18135,20076,19730,19104,19006,29016,28284,28609,22500,15834,16726,19263,23817,20537,18637,15929,23029,31279,34937,38172,28083,25701,22376,31529,29443,26412,22816,19778,26289,33570,39159,43973,34318,29912,34457,35407,32499,34616,29685,31073,38441,38183,42472,39407,32546,24846,26817,31474,25934,30000,30378,21846,21204,28282,29662,32321,25985,26255,26390,26442,30180,17452,25847,18084,26776,28649,29392,34202,32025,29892,32626,31129,34856,30778,30194,24685,31515,35303,38320,37034,32416,30888,30807,31870,32984,28575,30375,25752,31621,38175,43465,42608,40120,31798,30286,30656,24861,22436,31214,29850,30553,31656,41785,39545,34445,30657,29725,29365,31839,24390,30073,33586,33798,38011,43679,41842,41931,34944,26008,30212,27089,26746,32792,27043,36491,38783,44102,44855,43691,33311,28496,26836,25568,30494,31665,21155,28310,39391,47220,41761,34070,29942,23000,28873,32809,24721,25290,23718,28155,35733,37579,39600,32314,30911,32459,32730,36059,25349,29693,29377,39387,46921,49291,45866,39646,35016,31011,34133,33209,29337,33324,28239,35837,41285,45649,46593,36166,31397,39569,41155,38143,25627,22354,29850,33827,39595,50033,48333,42378,28343,34282,34745,40281,28241,32747,30610,34720
"Kentucky",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-KY-99.M",78046,74332,76471,76029,79705,77359,74151,79710,85113,89633,87394,77049,71244,76200,95460,85559,71173,75655,75861,86032,80259,73193,77285,72844,73942,78186,84974,81013,74402,74530,70837,82209,78478,79258,76314,80337,81851,78183,73934,73143,71727,79276,72934,85107,83205,82905,78814,79098,74926,75972,71268,72062,76802,75731,73929,79317,70805,75174,72114,75323,69740,71517,81800,77956,69770,72123,68509,69392,73524,79271,75751,75649,66371,67565,70481,65588,72196,69391,70532,80381,77196,82505,74985,81804,77987,70388,77006,80356,78780,77046,67421,79283,73394,83719,74876,59998,62788,67492,71888,61795,61436,66052,66013,76428,70688,77142,73373,69388,71627,68149,60519,59250,56921,58750,61290,63480,47661,50792,44932,49851,48757,47102,65280,47092,63352,62427,58458,70398,57942,59936,63175,67011,64671,49120,61147,52686,58141,54009,56521,61081,56265,46635,50600,50168,50376,40235,43538,34405,27744,36110,43983,51155,43612,40840,48466,50042,48479,40091,40938,50344,49748,46178,47386,53599,46976,48768,47851,42570,44521,47315,55218,55183,50289,47037,47665,55176,53008,54958,54456,53710,57215,46145,52109,54928,54570,50888,48976,51277,43434,51913,44719,48111,44124,47375,55720,44063,52404,48141,46657,47398,41887,48493,47477,49062,43932,41666,52819,42753,46898
"Kentucky : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-KY-99.M",74533,71198,72373,73569,77406,75218,68908,77106,81807,84014,83487,73739,67391,71866,91304,82575,68366,72003,75029,84921,78549,72346,73107,71238,71802,74545,80747,77881,71120,73949,69409,81666,76522,76521,73784,78944,79294,74560,70183,69097,68904,75563,69285,81207,78443,78432,73815,74664,71783,74517,68478,71451,74210,71731,68817,76756,66196,70138,68407,70892,64386,66596,76603,74306,66167,68584,64307,68721,70027,74968,72782,74363,63777,65443,67010,61880,67847,64600,65752,76217,71605,75610,67968,76669,62531,55053,63266,66520,70368,69464,57558,65617,60364,68399,56442,47710,53297,56502,60387,50369,49552,57024,57810,64224,55536,56891,56300,56192,55287,51703,44532,44816,43678,46976,50574,53760,40862,43821,37074,40564,39901,35914,49250,41465,52634,52289,48374,59029,45109,48490,51596,57159,53998,40122,56197,46006,49430,45824,47416,48258,41477,32168,37561,36241,38068,34747,39348,32485,26325,31903,37350,43451,35708,35155,41378,42080,40304,34730,33088,42513,43543,40888,40058,46898,38142,37591,36652,32480,34632,37378,45061,44855,40771,39402,40388,46946,42248,43669,43383,42777,43640,37590,42585,45007,46686,43270,38762,40902,34577,42010,35641,37538,35956,40020,45689,34444,41920,37848,37935,37876,33927,39224,36494,37253,32099,30167,45205,30129,40826
"Kentucky : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-KY-99.M",1768,1240,1777,1720,2118,2141,5243,2605,3307,5619,3907,3309,3853,4334,4157,2984,2808,3652,832,1110,1710,847,4179,1606,2140,3640,4227,3132,3282,581,1428,544,1956,2737,2531,1393,2558,3624,3751,4046,2823,3713,3649,3900,4762,4473,4999,4434,3144,1455,2790,611,2592,3999,5112,2561,4609,5036,3707,4431,5354,4921,5197,3650,3603,3539,4202,671,3498,4303,2970,1286,2594,2122,3471,3708,4349,4792,4779,4164,5591,6896,7017,5135,15456,15335,13740,13836,8412,7583,9863,13666,13030,15320,18434,12289,9491,10990,11501,11426,11885,9028,8203,12204,15152,20251,17074,13197,16340,16445,15986,14433,13243,11774,10716,9719,6799,6972,7858,9288,8857,11187,16030,5627,10717,10138,10084,11368,12832,11446,11579,9853,10673,8999,4950,6679,8711,8184,9105,12823,14788,14467,13039,13927,12308,5488,4190,1920,1418,4208,6633,7704,7904,5684,7088,7963,8175,5360,7850,7830,6205,5290,7328,6702,8835,11177,11199,10090,9889,9937,10157,10328,9518,7635,7276,8229,10760,11288,11074,10933,13575,8555,9525,9921,7885,7617,10213,10375,8857,9902,9078,10573,8168,7355,10031,9619,10483,10292,8722,9522,7960,9269,10982,11809,11832,11498,7614,12624,6071
