"Total consumption for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/2?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:18:44 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Arizona : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-AZ-99.M",7222,10192,10739,11744,14963,12631,13657,12394,10136,9831,6875,8935,6402,7918,9141,7983,9264,12599,19330,18035,16933,14665,11516,12249,8051,9192,11967,9688,8767,12204,24723,26846,21385,19825,10456,7267,11976,17000,17082,17580,21493,25017,31478,28928,23114,18124,15602,13725,11594,11622,8429,13510,17180,18925,30950,30590,22268,19469,16510,17238,14249,12997,12350,14310,16985,25977,30558,32389,26355,27355,17870,17625,18618,13913,7530,13985,23498,30992,38945,36160,29581,24348,20724,23039,24114,18646,12488,20882,18935,28173,34736,35919,30702,24871,16765,18678,13163,14025,13582,15408,24739,21181,39118,36743,30043,23792,15972,15093,9093,9518,13695,15386,12374,21122,32108,33774,28052,22107,15164,12993,11717,9641,6262,11387,8456,16819,25758,31683,22090,16914,11677,9428,13201,15172,15968,17680,16900,25222,29892,35376,25602,19568,8599,7093,11570,8947,9332,12892,11723,26009,35430,35550,27132,15527,12074,18666,10844,10352,5784,9508,14167,22966,32187,30127,27415,20009,14280,9579,11390,8698,9413,13354,13205,30696,33842,38273,31103,24524,17751,17592,15350,12640,14229,18755,20384,31239,36718,36260,28770,20913,12208,9651,9667,5482,7467,14388,19205,27784,34432,31316,24979,21863,13019,15956,12048,12083,12052,17456,20814,27164,36844,38328,35659,29209,21647,22904,22010,19601,23168,25993,23734,33210,40961,42493,36601,33553,25271,31334,27446,25648,21200,25364,32759,35450,44543,44763,39021,36380,28049,29891,27720,16412,23331,28433,31949,36873,45509,41609,34965,26924,21066,24553,19895,19018,21206,25063,25964,30467,38929,39509,36763,33319,23742,26357,23868,21631,23304,34316,31182,32896,47247,47580,40599,39231,30421,30905,27680,23495,23507,26712,29996,39787,51185,50812,42111,43195,30428,32921,31019,21939,17671,25497,30338
"Colorado",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : coal","thousand tons","ELEC.CONS_TOT.COW-CO-99.M",1777,1567,1571,1496,1740,1686,1781,1787,1548,1455,1632,1725,1784,1488,1401,1465,1650,1655,1773,1704,1542,1651,1614,1720,1687,1493,1562,1530,1583,1625,1798,1787,1538,1606,1632,1755,1738,1648,1622,1446,1553,1560,1674,1735,1555,1515,1483,1721,1662,1510,1718,1427,1606,1617,1646,1742,1508,1361,1486,1730,1631,1386,1615,1526,1693,1730,1794,1702,1655,1547,1684,1744,1801,1620,1622,1523,1618,1628,1750,1735,1391,1516,1578,1750,1757,1663,1513,1339,1509,1624,1763,1763,1463,1383,1473,1711,1591,1286,1329,1093,1296,1374,1586,1638,1421,1561,1522,1654,1677,1516,1414,1372,1340,1443,1815,1914,1627,1470,1593,1797,1798,1619,1570,1156,1272,1403,1730,1978,1630,1525,1445,1619,1579,1557,1505,1351,1377,1682,1907,1754,1535,1695,1539,1782,1743,1534,1482,1478,1538,1526,1722,1799,1354,1452,1561,1693,1766,1639,1309,1307,1344,1448,1816,1780,1428,1303,1299,1505,1597,1481,1476,1278,1415,1580,1672,1690,1425,1175,1218,1593,1542,1224,1172,1061,1204,1462,1651,1613,1347,1354,1436,1657,1601,1376,1363,1047,1298,1499,1639,1500,1343,1263,1373,1427,1323,1178,1168,1048,1046,1234,1517,1516,1284,1242,1316,1482,1491,1215,1224,957,1001,1047,1221,1373,1156,1256,1210,1411,1148,1022,961,859,711,908,1023,1077,939,902,888,1039,1123,1260,1170,912,823,1193,1345,1312,1118,1059,965,1121,1129,916,888,701,808,1060,1340,1317,1056,924,964,1172,1076,787,814,691,657,830,1123,1041,1011,1009,901,1024,1086,951,585,381,482,882,965,954,887,808,768,850,976,826,655,717,728
"Colorado : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-CO-99.M",52,59,71,79,67,33,32,27,15,23,18,35,2,6,10,5,1,7,7,2,2,2,6,5,5,12,7,6,9,9,7,3,4,1,3,6,4,4,4,2,3,2,1,3,1,4,1,5,3,3,2,3,4,3,5,4,4,2,8,6,5,12,4,5,5,7,9,9,5,4,5,5,4,2,2,12,24,4,3,4,3,3,2,3,7,4,3,5,11,2,1,2,6,2,5,5,4,1,2,2,4,2,2,4,2,7,2,3,8,2,4,4,4,4,1,2,1,3,3,12,3,2,3,15,1,8,3,5,2,4,2,7,2,2,3,4,2,2,0,0,2,5,3,5,4,1,3,2,0,2,3,2,2,3,5,3,2,2,2,2,5,2,0,2,2,9,3,7,2,3,1,1,2,3,2,1,1,0,4,3,1,5,1,0,2,1,2,1,1,1,4,3,2,2,3,1,2,1,2,2,1,2,2,3,4,3,3,2,2,4,2,2,1,2,6,2,3,3,3,2,1,1,2,1,3,1,1,2,1,0,1,1,1,3,2,2,1,2,3,2,2,16,2,2,6,6,5,4,5,4,8,5,7,3,3,2,3,4,7,4,4,3,5,21,38,37,36,45,60,56,37,36,48,42,33,41,"NM",41,34,41,34,"NM","NM","NM","NM","NM","NM",47,"NM","NM",29,33,22
"Colorado : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-CO-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-CO-99.M",6538,7188,9072,8012,7409,7733,8867,8714,7262,8676,6029,7142,9303,4781,7544,7106,6332,7563,9375,7894,6614,7461,6062,6585,6944,6529,6333,4758,6197,5140,10122,10490,6730,6130,6542,6813,6886,5732,5062,5885,7423,7006,10491,8473,6902,7443,9380,8649,8525,7068,6033,7500,7189,6858,11810,9446,8727,7533,8143,9044,8355,7513,8149,6127,6381,8638,10418,10465,5822,8855,7772,9624,9732,7756,6845,8099,9045,11633,13229,12206,13594,11914,10368,10734,8875,7384,8749,7690,6808,7829,12105,10888,9190,10132,8546,9318,9198,9641,11034,10409,8394,8903,11622,11347,9276,6925,7412,11518,8700,7839,8116,6944,5835,8730,10481,9346,6788,6866,6492,6812,7115,6355,5279,6963,7281,7307,10420,8432,4893,5782,7291,8190,6841,6188,6067,5983,8086,8433,10974,10226,7643,4166,6338,5710,6967,5055,7088,6367,6364,8946,10390,9743,8786,5548,5660,9055,6416,6397,8262,5376,8058,7933,10148,8447,8846,9131,9215,8825,6763,5797,6364,5859,4918,8040,9427,9942,9380,7933,9750,8458,7894,6426,7440,8820,8030,10424,11768,10227,6943,6054,5814,7449,8370,5736,5842,7404,7240,8781,12477,10965,9119,6342,6676,8985,10525,10048,8418,7603,10499,11996,14134,12237,11093,9810,9808,10064,10300,11018,10315,8926,9637,10064,15221,14178,10223,8924,11264,11201,10817,12249,12957,11168,9407,13123,15286,16367,12076,11452,9852,10533,10512,9962,7847,8018,9810,11930,14286,13374,10630,7833,9377,8532,10529,9979,9362,7427,9357,10962,14274,14193,11668,10004,11235,13051,15404,10899,11811,9409,9304,9975,15029,14562,10113,9510,10802,11910,14135,10972,12492,10605,10222,12431,16471,14937,10315,9445,12282,11110,12954,10075,9285,8832,9442
"Idaho",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : coal","thousand tons","ELEC.CONS_TOT.COW-ID-99.M",7,6,8,9,13,13,12,11,8,6,7,7,15,14,16,20,25,25,28,23,18,15,12,14,13,17,18,25,28,25,30,27,19,14,15,15,21,21,21,21,21,21,21,21,21,21,21,21,22,20,21,18,17,21,24,24,21,20,20,23,11,11,11,11,11,11,12,12,11,11,11,11,26,22,23,19,19,14,15,16,21,24,23,25,15,14,14,15,8,4,4,3,10,14,15,18,16,12,10,6,4,4,4,6,13,16,17,17,26,24,26,21,17,5,7,13,19,26,28,28,17,14,15,8,9,3,4,7,12,15,16,16,25,14,13,4,4,4,4,6,13,24,23,23,31,20,29,19,22,12,0,6,17,32,31,34,24,22,22,13,9,10,11,18,21,21,20,23,12,11,11,9,7,4,3,3,9,9,9,12,7,7,8,0,0,4,8,7,6,11,7,7,8,7,7,5,0,0,3,7,7,7,7,7,7,7,7,0,0,0,1,6,5,6,6,6,6,6,6,2,5,0,0,0,9,7,7,6,7,6,6,5,7,2,0,1,6,6,4,4,7,7,9,0,0,3,6,3,6,6,6,7,7,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-ID-99.M",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-ID-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-ID-99.M",542,543,671,582,574,653,1242,1566,1799,2203,2662,2087,618,630,856,416,438,448,631,432,292,365,335,338,401,1231,1008,509,480,411,1910,1217,1214,852,1226,921,1756,1670,1344,424,1224,674,1225,1336,1380,1188,1444,1265,1540,1420,1382,1215,548,782,1391,1759,1429,1358,1334,1317,411,721,677,346,510,623,1290,1286,1316,1412,955,1460,1122,1413,515,612,393,752,1026,1547,1700,1926,1672,1883,1901,1560,1421,1606,372,95,684,1385,1411,1220,845,1491,1053,1253,893,646,606,152,1371,2193,1836,1513,1075,1860,1190,1465,1653,1358,252,45,807,1664,1511,1553,1083,1052,810,624,328,805,233,275,546,1058,1358,675,1533,1877,1503,1638,1192,854,392,519,1910,2544,1759,1623,1120,924,2817,1489,1805,887,1229,1768,3027,3361,3014,1649,2286,3485,2926,2262,516,372,1164,796,2261,2901,2467,1285,1582,1319,2455,563,1008,1464,2253,3636,3367,3996,3150,2778,2618,3166,3805,3265,2375,946,1771,2350,3223,4242,3469,1840,1266,2489,4238,1853,555,664,742,1066,3639,3658,4357,1901,3531,3820,2575,1732,2098,1350,690,1517,3980,3326,3690,1625,3645,4072,4448,4181,2563,1599,1045,2247,4000,4420,3921,2595,4179,4837,4589,3750,3735,2122,793,953,3269,4035,4167,2573,4347,4586,3714,3488,3939,3384,3378,3677,5578,4337,3673,2885,3452,3758,3823,3431,2283,1256,1817,1388,4411,4763,4301,3607,5136,5281,5555,5111,5424,2814,1452,3661,6457,6118,4678,3014,4911,6298,6064,5386,5138,3578,3178,4726,6464,6136,5257,3468,4915,5258,5241,4638,3127,2624,3435
"Montana",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : coal","thousand tons","ELEC.CONS_TOT.COW-MT-99.M",987,929,888,662,662,717,1000,1046,962,1019,1004,961,719,823,1012,934,757,445,574,1103,896,892,866,725,958,929,917,591,787,863,992,999,990,1013,952,1041,1040,974,1089,783,693,762,936,965,935,1059,1042,1043,1044,925,866,947,908,894,1073,938,993,962,986,1051,979,946,1055,890,723,611,1032,1159,857,929,1065,1056,1070,992,997,880,725,900,1097,1009,1100,1031,1061,1067,1068,1062,1150,1002,818,656,991,1046,947,1083,1073,1116,1137,1014,1056,673,606,441,753,800,762,753,1058,1096,1106,976,1102,1000,978,570,1033,1094,1081,1059,1027,979,967,831,873,448,435,336,744,995,1002,1093,1029,1050,1009,973,666,390,230,325,558,950,969,1039,1032,968,1055,971,1054,915,626,583,721,760,729,747,707,754,891,879,783,648,495,547,942,1070,1025,995,987,963,1018,659,763,702,685,887,946,967,938,942,934,887,944,784,657,584,319,548,948,986,959,920,873,861,932,804,602,525,488,448,881,944,808,723,869,979,960,754,903,513,411,527,470,659,845,947,969,898,975,863,942,520,345,558,833,959,942,700,927,800,660,586,618,578,241,235,489,619,368,283,399,658,677,579,719,344,370,405,642,586,666,668,700,653,768,619,730,369,448,492,660,739,608,708,664,682,604,644,720,591,383,479,724,644,626,567,697,748,685,615,526,462,175,231,530,642,654,619,582,725,658,596,554,330,293
"Montana : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-MT-99.M",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,2,8,3,2,2,0,4,2,1,2,4,0,5,1,3,4,3,0,5,5,5,4,8,15,8,7,8,6,6,7,10,5,9,5,3,10,7,11,9,9,4,8,10,8,9,7,5,13,9,6,7,12,6,12,4,5,4,5,2,4,1,2,1,4,1,3,3,1,1,4,6,6,3,3,8,2,1,4,2,1,2,2,1,6,3,1,1,7,2,3,4,2,2,3,3,5,0,4,0,3,2,4,5,1,2,2,2,7,6,4,4,1,3,3,2,1,1,0,6,5,6,3,3,3,1,2,0,3,3,1,3,9,1,6,1,3,3,2,4,7,4,7,5,0,12,4,3,4,2,5,1,1,5,2,4,5,3,3,1,2,1,4,4,2,2,2,7,6,6,4,1,2,2,4,7,1,4,2,3,4,3,1,2,1,1,2,3,1,3,1,4,6,8,6,1,2,1,3,2,3,3,0,3,5,2,1,1,8,1,4,0,0,2,0,3,2,1,1,2,1,5,3,1,2,0,3,0,3,0,5,1,1,0,2,0,1,1,1,4,1,1,0,2,1,2,10,2,0,0,3,1,4,0,0,2,2,1,2,13,2,3,2,4,"NM","NM","NM","NM","NM",3,"NM",3,"NM","NM","NM",1
"Montana : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-MT-99.M",25,20,21,22,22,20,18,23,28,28,33,27,29,21,31,36,22,22,24,7,0,15,17,26,25,22,24,23,25,22,19,22,28,21,1,6,24,23,24,23,24,18,22,23,22,23,18,24,24,22,24,20,20,20,18,12,21,23,23,24,24,24,23,23,20,21,20,12,21,22,22,24,23,21,23,21,23,20,15,14,22,22,22,23,21,24,24,23,23,22,9,0,15,23,23,23,24,21,24,22,25,23,21,22,22,19,23,23,23,22,25,22,24,18,23,4,0,19,25,23,13,23,25,24,25,23,24,24,23,14,23,25,24,24,25,24,25,9,19,24,24,24,23,24,24,20,25,25,21,13,23,21,21,25,22,25,22,18,22,24,21,0,12,25,24,24,24,25,26,23,23,24,25,24,24,25,23,24,24,25,25,24,25,17,15,21,24,24,23,26,25,25,24,21,23,22,23,22,23,24,23,24,22,24,23,21,24,24,14,3,23,23,21,24,23,24,23,22,24,24,24,18,23,23,20,5,24,25,25,23,24,21,23,16,20,23,21,24,24,21,29,22,23,22,23,23,23,24,22,11,23,22,24,22,25,23,24,18,3,23,23,23,22,24,24,22,25,23,24,17,23,24,22,24,23,24,22,22,23,14,18,23,22,22,19,1,13,24,24,22,24,24,25
"Montana : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-MT-99.M",228,152,156,64,60,62,81,91,37,73,170,215,89,98,147,65,163,127,126,190,78,68,67,54,82,94,108,67,70,102,69,119,79,77,78,141,192,192,192,192,192,192,192,192,192,192,192,192,129,114,137,140,115,198,256,271,178,123,110,121,124,125,140,116,115,202,314,290,193,217,173,169,142,115,148,184,142,174,164,153,139,212,150,134,206,96,86,125,104,146,75,112,136,90,85,137,109,115,81,55,28,144,109,83,156,101,79,101,"NM","NM","NM",42,"NM",95,"NM",48,103,123,"NM",440,20,195,180,611,385,11,926,745,248,146,874,340,372,374,384,369,435,526,639,703,528,421,303,316,792,637,484,808,196,683,1199,499,301,191,565,918,481,739,1033,809,132,392,199,556,143,379,695,379,571,784,1180,79,496,454,356,683,59,514,591,789,447,367,389,432,466,612,697,684,539,434,337,359,458,354,368,323,307,304,533,659,502,460,375,479,452,401,304,311,354,341,537,645,452,496,629,759,624,737,374,248,289,337,522,636,496,529,538,524,356,293,335,235,246,241,301,339,331,354,366,433,408,414,355,419,345,498,622,699,696,654,458,613,565,407,357,371,349,360,573,891,863,986,927,1523,1453,889,946,764,446,495,867,775,660,1080,971,1076,1142,806,698,596,"NM",746,1229,1105,996,914,1050,1035,1440,1180,714,548,652
"Nevada",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : coal","thousand tons","ELEC.CONS_TOT.COW-NV-99.M",658,670,651,412,698,737,726,773,694,769,731,672,772,709,612,434,629,668,723,665,652,596,661,763,758,581,632,438,424,712,671,612,716,735,798,792,644,666,751,452,677,753,643,807,788,776,813,732,782,622,737,462,721,757,752,780,705,766,699,838,337,308,255,165,226,263,293,340,322,316,339,325,279,273,307,135,223,292,324,345,320,322,309,318,303,310,267,169,207,311,420,398,382,318,369,424,388,321,329,272,281,257,344,330,261,323,324,392,370,329,270,257,193,250,372,363,336,299,222,327,254,208,130,121,159,241,334,298,284,255,313,265,177,106,101,77,49,75,291,301,280,267,281,252,263,203,224,212,202,311,345,322,230,158,188,276,356,377,287,239,270,339,396,319,235,234,216,177,122,99,101,63,45,134,220,252,153,119,95,103,87,89,56,43,42,116,225,242,130,72,41,49,114,100,83,40,41,107,178,176,123,36,53,47,49,43,57,10,67,149,201,217,144,94,145,236,210,209,85,54,58,113,143,172,146,155,86,121,100,53,59,40,62,117,144,173,124,133,48,55,49,53,54,55,117,162,175,156,179,182,171,137,120,85,101,107,141,150,180,196,124,129,123,119,103,70,97,59,44,87,175,166,103,127,138,131,152,103,112,84,82,123,156,160,125,108,118,135,137,147,145,80,115
