"Consumption for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Wyoming",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : coal","thousand tons","ELEC.CONS_EG.COW-WY-99.M",2339,2207,2408,1997,1995,2121,2420,2378,1707,2196,2427,2264,2306,2059,2339,1842,1964,1856,2306,2278,2252,2206,2199,2394,2403,2126,2236,1841,1888,2058,2301,2231,2127,2167,2262,2316,2328,2221,2204,1948,1735,2151,2248,2467,2363,2219,2327,2263,2274,2064,2231,1833,1703,2202,2306,2350,2177,2330,2315,2346,2402,2121,2383,1819,1609,1930,2313,2420,2308,2267,2347,2296,2313,2052,2108,1778,2034,2295,2357,2429,2281,2287,2280,2416,2469,2278,2308,1928,1953,2089,2415,2395,2308,2170,2126,2490,2462,2183,2180,1557,1590,1757,2354,2232,2165,2392,2362,2310,2428,2232,2194,1929,1896,1829,2343,2284,2099,2195,2290,2427,2250,1998,2072,1762,1716,1945,2128,2323,2224,2058,2241,2597,2505,2329,1998,1549,1735,2018,2230,2531,2264,2393,2462,2435,2491,2352,2228,1942,2017,2372,2556,2611,2261,2400,2415,2467,2466,2257,2231,1933,1962,1990,2355,2443,2202,2183,2147,2324,2365,2021,2277,2061,2014,2239,2430,2546,2082,2143,2115,2193,2362,2028,1763,1466,1535,1965,2467,2497,2076,1966,1979,2418,2397,1942,1899,1443,1717,2019,2471,2530,2202,2061,1929,2161,2270,1911,2013,1582,1559,1869,2349,2415,2044,2054,2073,2330,2193,2049,1860,1446,1212,1581,2019,2080,1919,1765,1753,2022,1732,1633,1758,1531,1542,1543,2042,1930,1665,1809,1891,1861,1752,1573,1656,1404,1506,1771,2119,1869,1906,1624,1311,1605,1685,1570,1629,1415,1406,1422,1994,2252,2039,2008,1809,1709,1929,1410,1457,1174,1245,1623,2124,2109,1743,1834,1659,1695,1718,1438,1242,969,961,1043,1526,1556,1355,1351,1395,1565,1759,1515,1385,1123,1088
"Wyoming : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-WY-99.M",6,4,5,3,8,8,4,8,7,9,4,7,8,6,6,12,3,14,4,8,4,9,4,3,5,7,8,8,10,11,6,8,6,7,6,7,9,8,8,10,8,7,11,5,4,10,5,11,7,7,6,5,10,9,5,4,9,7,3,7,5,6,7,3,8,18,9,6,4,11,5,8,4,8,5,9,10,5,5,5,6,10,6,10,9,7,8,6,6,12,3,8,3,6,8,2,3,4,5,8,6,17,8,8,8,6,5,12,3,3,7,5,7,22,10,10,8,8,15,6,9,11,8,7,15,4,11,6,5,9,16,7,4,10,6,5,9,17,6,6,11,7,7,7,6,3,9,5,8,7,5,4,7,6,5,7,8,6,6,4,4,8,3,11,7,7,3,9,6,7,6,3,7,4,11,6,7,9,10,8,6,7,4,11,15,11,5,7,7,7,10,3,7,7,5,9,16,8,3,4,5,4,3,12,4,5,8,5,4,14,5,3,6,12,8,3,5,5,6,2,6,11,10,8,6,7,7,10,9,4,6,7,4,8,5,9,9,9,6,8,9,9,10,12,13,8,6,7,9,7,12,14,9,8,9,11,3,11,13,6,7,5,8,14,7,10,9,8,16,8,5,5,8,8,5,4,6,5,10,8,9,9,7,5,9,10,5,7,6,10,10,8,6
"Wyoming : petroleum coke","thousand tons","ELEC.CONS_EG.PC-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : natural gas","thousand Mcf","ELEC.CONS_EG.NG-WY-99.M",663,589,692,448,397,569,602,596,582,605,508,578,558,528,578,557,567,558,646,700,914,846,499,610,444,478,308,283,125,96,398,356,144,150,101,81,64,65,75,85,76,54,57,58,54,54,60,70,165,139,175,164,433,719,928,982,656,458,417,452,262,273,281,260,228,248,292,291,218,276,246,282,473,431,424,358,362,306,286,310,385,318,299,444,347,335,318,269,278,229,258,237,205,266,260,317,351,306,345,312,267,231,110,213,212,273,286,352,303,272,281,225,207,164,187,193,221,231,247,305,297,276,318,221,245,224,330,56,199,218,241,304,307,289,297,304,307,240,211,265,256,283,243,333,317,293,312,336,279,211,280,252,175,255,276,339,373,297,306,244,256,221,227,223,392,303,466,406,341,279,344,324,307,442,508,503,460,466,466,420,401,391,547,500,631,465,375,371,324,430,498,550,512,393,388,455,466,355,506,500,435,467,511,582,453,551,436,533,430,476,577,584,541,594,620,555,538,605,578,464,563,533,571,583,573,644,718,806,847,745,874,647,542,641,1131,1839,925,882,736,604,671,656,732,1225,994,1358,1425,1221,1367,790,884,755,645,456,539,1034,1352,1167,1575,1657,1191,1554,1353,1717,1688,1431,1377,783,1538,1491,1648,1930,1290,1696,1860,1960,2212,1961,2149,3062,3735,5077,7565,7576,5643,4426,4698,5712,4668,3142,2235,3412,2787
"Pacific Contiguous",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : coal","thousand tons","ELEC.CONS_EG.COW-PCC-99.M",848,784,839,719,503,614,835,922,807,781,886,952,982,787,927,556,556,238,496,924,955,1006,944,1015,973,864,957,800,637,858,935,996,892,997,939,969,966,910,930,877,316,519,661,919,942,970,903,865,970,834,946,877,316,876,925,944,944,924,692,644,454,438,556,162,79,78,731,709,652,885,790,850,779,673,583,674,401,729,884,924,871,840,864,881,822,852,849,612,270,271,795,818,911,1000,898,981,953,836,892,352,60,125,576,730,745,915,578,885,935,773,907,659,294,204,862,950,849,723,894,937,726,287,292,132,67,141,263,805,906,865,825,887,541,273,97,43,24,46,117,585,707,764,762,637,565,483,806,148,78,329,527,847,783,831,726,792,862,796,365,160,32,230,729,756,771,719,676,535,405,6,7,7,119,535,639,627,624,654,539,719,446,6,6,6,6,187,569,745,735,548,318,699,567,325,6,5,4,6,483,776,761,615,560,614,460,51,5,5,5,82,642,674,729,608,569,757,695,637,533,159,5,92,673,745,689,667,668,797,601,334,249,5,5,5,265,611,734,570,550,598,245,168,275,23,5,49,296,287,243,314,191,88,211,237,274,200,4,5,194,274,316,335,177,233,305,295,289,307,20,109,227,305,241,310,182,259,208,217,146,5,5,7,243,250,195,270,252,218,307,240,190,5,4
"Pacific Contiguous : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-PCC-99.M",1123,555,331,229,239,137,103,49,44,47,51,45,45,44,37,45,23,24,31,20,35,27,68,44,26,67,108,59,58,131,141,189,118,83,48,34,96,43,72,77,34,18,51,31,29,26,37,34,70,29,38,46,71,29,106,107,34,22,47,80,20,34,13,30,69,48,71,76,62,53,62,33,35,19,33,99,79,68,51,64,12,26,17,27,37,33,51,44,22,23,17,16,33,16,19,80,22,21,44,31,14,27,18,30,30,18,21,59,15,16,13,11,12,22,10,8,11,23,11,19,13,15,13,7,8,12,18,20,25,9,11,11,12,20,11,22,10,15,10,17,13,14,10,14,13,10,11,14,22,13,15,12,13,8,14,13,17,11,14,8,13,15,14,12,15,13,12,16,14,7,6,11,37,39,13,13,20,16,14,21,8,7,7,8,29,31,28,12,20,13,7,19,18,20,8,8,8,8,17,10,19,15,8,10,6,17,6,6,11,12,47,12,7,18,10,11,10,10,12,17,7,13,13,10,9,23,10,12,15,9,10,6,7,7,15,19,10,9,11,6,8,48,10,8,15,12,10,11,9,24,13,10,16,30,33,23,15,19,11,10,20,9,11,138,30,19,17,9,12,17,23,12,9,18,13,10,"NM",22,17,9,9,"NM","NM","NM","NM","NM","NM",17,18,"NM",10,7,9
"Pacific Contiguous : petroleum coke","thousand tons","ELEC.CONS_EG.PC-PCC-99.M",73,67,60,61,62,62,71,64,57,74,65,71,102,86,111,91,97,121,140,137,126,111,103,111,64,56,64,49,65,70,84,77,74,69,59,65,67,57,69,49,61,81,79,84,75,58,68,72,75,69,78,64,70,77,75,81,81,71,70,76,76,64,71,69,60,70,77,73,67,56,57,66,70,59,62,65,63,72,74,74,69,61,68,68,61,55,55,60,46,54,57,54,54,51,60,64,50,44,43,45,43,47,51,46,47,45,46,47,36,33,37,33,34,38,33,35,33,33,37,32,26,29,36,31,32,31,36,34,28,29,21,22,24,14,"NM",1,"NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacific Contiguous : natural gas","thousand Mcf","ELEC.CONS_EG.NG-PCC-99.M",107965,98719,102992,99815,102289,101675,112691,120833,102552,94003,74176,78401,69277,59408,78575,52197,52206,72890,98461,93947,88936,70840,64763,72648,69825,65584,65302,49941,47645,57166,107834,102086,94842,87663,70515,66460,66601,68482,70089,66646,65602,62643,101858,101161,92555,79902,79210,76814,67895,59148,61715,56832,50911,55389,101714,106709,76381,67847,69305,76617,56461,56842,61442,46621,57098,73015,124953,102841,95464,87901,73943,82380,73173,65592,55603,56594,61234,79460,113333,127435,100716,97232,89424,97484,98088,82061,78293,89168,62872,64160,92227,118763,107312,97064,85052,94142,79251,79704,73969,57298,55388,51122,112958,119276,125717,96080,82854,93859,83626,78335,88034,75458,46994,40553,82304,104161,95842,98220,83536,77101,63524,58878,46578,40757,35435,38376,63086,82929,87842,66342,71278,90715,83542,83689,75919,66447,64405,66674,82502,117996,109855,102034,82981,75012,83484,77540,78781,60959,62797,75738,103945,110729,105774,92473,91315,109290,96334,90195,69254,64374,65590,63928,100220,108760,113877,108932,79972,84572,78503,55680,68010,67299,66873,97223,112273,115418,114109,109850,84859,88304,83495,67142,51216,43312,48943,77919,94839,108867,90712,78715,63402,76974,78507,52363,39681,34477,42127,56309,90969,107852,87059,83540,70132,78875,64507,55459,63441,44227,35942,53335,110942,105463,83395,80381,70717,74958,77981,67698,63144,43716,31731,51671,87667,102118,90169,82276,80891,88912,71793,61531,75438,57111,36509,49694,80770,109399,98377,96403,73517,85258,70309,62655,70575,63598,54563,81872,116047,107818,93541,83491,77599,80975,70943,60244,55393,60213,44093,55272,85656,110460,107344,92643,87238,97572,87587,75218,79416,61580,31199,50928,109107,111551,84896,97926,88056,104819,97888,74148,59567,52043,38799,59442,109378,96469,85949,84191,74591,80762,79172,62659,48031,40378,44521
"California",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : coal","thousand tons","ELEC.CONS_EG.COW-CA-99.M",85,82,43,91,87,93,96,101,77,63,63,90,87,90,95,84,77,96,97,96,89,102,71,95,90,84,76,49,66,81,86,86,85,84,81,82,77,77,77,24,60,70,78,75,67,65,56,81,59,62,68,56,64,71,73,68,65,63,65,72,71,65,54,58,48,73,71,78,73,66,78,71,78,69,48,67,60,75,73,78,75,68,67,77,83,59,61,77,53,78,86,89,88,85,79,88,80,68,60,65,59,65,64,64,69,71,71,71,77,75,47,68,69,74,76,71,74,68,54,78,86,69,64,68,67,64,68,64,61,65,46,56,54,55,54,42,24,46,46,52,48,36,17,28,21,20,6,20,19,48,48,46,40,15,6,6,5,5,30,21,18,46,48,46,43,17,6,6,6,5,6,6,6,6,6,6,5,4,5,7,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,1,0,3,5,5,5,5,5,5,4,5,4,5,5,4,5,5,5,3,5,6,5,5,5,5,5,5,5,5,4,4,4,5,2,3,4,5,4,5,5,4,5,5,4,4,4,4,4,4,4,4,3,3,4,5,4,4,5,4,5,5,6,5,4,5,5,5,4,4,4,4
"California : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-CA-99.M",598,411,300,210,235,124,95,44,36,35,34,33,16,32,12,32,14,10,17,15,26,20,52,30,14,12,58,53,45,114,131,181,108,76,30,13,25,23,60,70,31,12,36,14,27,18,19,23,52,18,29,39,62,21,80,96,26,12,15,29,12,22,10,28,65,44,65,72,57,50,47,25,31,14,25,93,75,59,46,61,9,21,10,21,14,25,44,40,19,12,9,9,29,15,11,72,18,17,39,26,12,21,13,24,26,15,13,17,8,10,9,7,6,15,9,6,9,16,8,13,6,7,7,5,5,6,8,9,18,5,6,6,5,10,5,15,7,11,6,8,8,12,5,7,6,5,6,10,15,6,8,9,9,6,6,10,12,5,6,6,10,7,9,8,13,10,6,8,11,5,5,10,34,30,10,10,16,14,7,13,6,5,6,7,28,20,23,9,18,10,6,12,8,12,7,7,7,7,6,7,13,7,6,7,5,14,6,5,11,9,37,8,6,7,5,7,6,8,7,15,6,6,7,8,6,18,6,8,8,6,7,4,6,6,9,14,8,7,9,5,6,40,8,6,12,7,8,8,6,21,9,6,9,26,31,20,13,17,7,6,18,7,6,106,24,8,12,7,10,13,17,9,6,16,11,8,"NM",19,14,7,7,"NM","NM",12,"NM","NM","NM",12,13,"NM",7,5,7
"California : petroleum coke","thousand tons","ELEC.CONS_EG.PC-CA-99.M",73,67,60,61,62,62,71,64,57,74,65,71,102,86,111,91,97,121,140,137,126,111,103,111,64,56,64,49,65,70,84,77,74,69,59,65,67,57,69,49,61,81,79,84,75,58,68,72,75,69,78,64,70,77,75,81,81,71,70,76,76,64,71,69,60,70,77,73,67,56,57,66,70,59,62,65,63,72,74,74,69,61,68,68,61,55,55,60,46,54,57,54,54,51,60,64,50,44,43,45,43,47,51,46,47,45,46,47,36,33,37,33,34,38,33,35,33,33,37,32,26,29,36,31,32,31,36,34,28,29,21,22,24,14,"NM",1,"NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : natural gas","thousand Mcf","ELEC.CONS_EG.NG-CA-99.M",94388,82259,87837,84775,87604,87720,97027,104532,88069,79809,63038,66429,57783,49870,67320,47627,48578,68439,94270,85238,79281,61194,55732,61553,57058,55111,55696,45892,44811,52366,91281,86051,78504,72548,55350,55829,52989,54240,60261,57035,57073,56857,85213,82539,77723,65598,64066,63334,53152,45730,48228,44380,47209,49871,87501,88209,62255,54948,56350,59752,50148,47808,53576,44829,55270,68419,108595,83900,76358,68012,62109,66825,60251,54179,50727,51575,56950,70465,97041,108311,81333,77873,72471,79242,77675,64174,60477,69855,56257,62513,81128,95976,85496,79870,70175,76372,67333,61605,57127,50915,52872,47686,89791,91406,98790,73279,65470,74945,69529,63621,68747,57463,41735,39486,67049,79345,72919,80271,68188,62874,54002,54032,43179,37147,33599,36987,59758,72935,73286,57314,56339,72293,68112,68046,65543,61987,62324,64915,76726,105130,93132,85123,72003,66795,69201,63680,61662,53985,58001,67822,86115,87267,87096,73632,73455,85695,75699,72028,62584,59880,60504,59467,84534,86428,91144,90065,64543,69904,65810,49675,57547,55644,53831,76992,87610,92978,91715,87906,63381,67339,63864,51170,40662,38310,41460,64548,75473,82834,67597,66619,51564,57503,56133,41271,34998,30781,38795,52548,70521,81319,66152,61957,52359,54666,49535,44053,46560,34998,31791,44000,84490,76941,57393,63382,57100,56138,53510,50452,43136,30465,27046,36544,59729,71199,62038,60201,60301,60723,48128,43379,48204,33969,32418,45164,65160,85374,71963,74454,56986,62556,50210,43598,46216,43213,44073,63396,88751,79464,66569,61233,55661,57753,50485,41921,40119,41213,37496,52462,69276,84592,79346,67872,61909,68063,59487,50729,49390,39717,25568,33306,80717,80700,54680,68059,61806,75891,67958,46324,33495,30149,26444,40452,78599,66698,59456,60615,49483,53570,51118,37664,29199,26179,31058
"Oregon",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : coal","thousand tons","ELEC.CONS_EG.COW-OR-99.M",218,209,236,231,130,153,233,223,219,223,190,232,232,212,211,118,187,0,78,210,218,235,226,234,206,208,227,225,13,224,239,239,230,234,282,215,236,225,240,221,1,1,14,201,241,253,225,229,256,228,217,239,23,242,238,236,244,180,2,0,0,0,0,0,31,4,247,252,208,223,230,254,239,185,217,188,33,243,252,244,243,226,250,257,214,240,235,192,0,108,215,246,204,242,237,248,234,208,242,22,0,53,0,174,196,242,237,246,234,221,243,206,12,81,216,244,229,248,241,241,210,180,144,63,0,76,154,220,235,241,230,233,217,217,42,0,0,0,70,158,204,239,228,207,240,213,220,113,59,207,5,238,214,228,220,228,226,206,124,10,13,60,184,215,233,232,202,149,14,0,0,0,0,165,192,213,206,205,181,225,185,0,0,0,0,58,152,209,210,91,0,219,223,111,0,0,0,0,161,199,201,112,0,24,0,0,0,0,0,18,179,120,202,62,68,249,231,161,91,0,0,0,181,194,173,130,136,201,208,82,80,0,0,0,126,206,208,75,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-OR-99.M",110,73,3,1,0,2,0,1,0,0,11,0,1,0,5,3,2,0,4,0,0,0,0,0,2,38,33,0,5,7,5,5,4,0,0,1,37,3,0,6,0,0,12,3,0,0,7,3,7,5,3,3,1,0,19,1,3,4,26,43,1,1,0,0,3,1,1,0,1,1,5,4,2,4,3,2,1,0,0,0,0,1,2,1,17,2,1,0,0,1,1,0,1,0,0,2,1,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,2,1,0,3,2,1,0,0,1,0,1,1,1,0,1,1,3,2,1,0,1,1,1,1,1,1,2,1,1,0,1,1,0,1,1,1,3,0,2,3,2,1,1,1,1,3,0,0,0,0,0,4,1,1,1,1,1,0,0,0,0,0,0,2,2,1,1,0,0,3,3,3,0,0,0,0,3,1,4,3,0,1,0,0,0,0,0,1,3,"NM",1,1,1,0,1,0,3,0,0,1,4,1,1,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Oregon : petroleum coke","thousand tons","ELEC.CONS_EG.PC-OR-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
