"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:18:04 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Texas : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-TX-99.M",31001,25627,27580,27486,31583,34620,39940,39377,32472,28084,26453,28357,30514,27337,28875,28940,32513,36268,39583,40740,34664,29399,27143,29654,31481,27729,27561,27799,33089,34534,37687,39826,32710,29650,28094,29040,30157,28776,28321,27792,33666,35389,39028,38636,35315,32782,28436,32001,31494,27233,28586,27803,33122,38446,40486,41581,36935,30402,29014,31568,28825,27127,28999,30638,35367,38187,41654,43637,35107,31568,28391,31082,34731,28768,29110,28754,32946,36564,38824,42760,36866,33751,30256,32161,33893,29522,30821,30029,35722,40142,42192,41297,32324,30519,27549,30779,30804,26133,29170,28383,33404,39280,42391,42447,34159,30500,27455,33043,33957,30592,28954,28187,35235,40229,40896,44722,36369,30753,29376,32424,34297,30264,30276,32607,35972,42807,46569,48328,38563,32467,29825,33502,32702,29954,32068,32513,37424,41399,44071,44691,37862,33155,30369,33604,33792,28599,31132,30960,35878,41110,43382,45474,39770,34003,32566,36713,36722,32406,32716,31356,35310,39684,43529,45326,39351,34572,32284,34375,38034,33287,32928,31881,35768,41498,46778,46703,41359,35151,31811,34630,35689,31507,32630,32588,36791,42712,48044,46339,41874,37506,32418,35950,35323,30119,33519,33275,38102,42055,47952,45486,39044,35971,33804,38144,40066,33331,34041,33446,42411,45624,49378,48686,40853,37228,35405,36884,38718,33960,35388,33427,40327,43505,48793,51055,45715,38322,36011,37978,37447,35741,35128,33608,38519,43621,49676,49270,40331,38378,34050,37746,38351,34894,33658,34881,39134,45973,48400,50056,44161,39412,35222,37701,41318,38186,36667,37963,46264,50580,55360,52203,45245,39612,39632,42534,41521,38153,40049,38124,44544,51611,57282,60044,51641,43164,39208,41954,47151,38821,40483,41074,47573,52378,54303,58514,50206,47672,41931,43647,50415,43153,43194,43684,49337
"Texas : coal","thousand megawatthours","ELEC.GEN.COW-TX-99.M",11684,10237,11004,9767,11449,12313,13218,12780,11579,9736,9897,11434,12124,10718,10330,10337,12287,12765,13224,13228,12169,11023,10829,12812,13571,10670,10129,11155,12438,12899,13216,13346,12745,12373,11768,12681,13129,11855,10320,10760,13111,12706,13643,13633,13138,12035,11058,13498,13524,11397,11383,10163,12743,13005,13266,13474,12727,11614,12005,13059,12759,10513,10465,10280,12151,12819,13883,13759,13021,12412,11512,12818,13184,10987,9943,10771,12222,13168,13825,13558,12322,11861,12133,13304,13241,11506,10444,11273,12289,13066,13790,13801,12686,11736,11044,12255,12466,9935,9361,10274,11749,12192,13192,13127,11564,11703,11079,12466,12650,11000,10680,9692,12576,14137,14561,14919,13238,11827,11549,13343,13968,11057,11879,12400,13391,14944,15816,15716,14119,12124,10525,11957,10492,9571,9225,7996,10775,12950,14300,14187,12874,12512,11590,11617,11733,10111,10626,9956,12261,14401,15395,15279,13770,11563,10513,13797,13116,12305,11486,10717,12750,12817,15173,14616,13445,11053,10181,10515,11365,9146,7403,7224,9416,12734,13390,13450,12171,9726,7958,7573,8524,6203,4503,6334,8880,12959,13906,13408,12746,12029,9214,12527,11556,8360,8309,9712,11370,12738,13906,13408,12355,10516,10948,11470,10673,7109,6262,7129,9028,10465,11283,11384,10342,9517,9255,9274,8376,7447,7306,6027,7859,8396,9137,8893,8309,7005,6786,6275,5291,4823,4999,5532,5877,6595,8225,9067,7441,6664,6539,7774,7959,6812,4912,5387,6740,9386,9918,9538,8688,7059,6252,6167,7690,7074,5993,6048,6394,8225,8846,8761,7380,6299,6000,6626,5266,4220,4610,4425,5709,7166,8010,8314,7286,5875,5522,5212,7059,3487,3210,3859,4859,5475,6843,7370,6677,5663,5106,5938,7261,5323,4447,4350,4902
"Texas : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-TX-99.M",1344,232,108,55,17,17,11,15,7,19,54,11,12,76,95,19,9,12,10,16,15,18,19,30,66,396,197,44,238,324,197,20,19,22,20,103,34,14,16,19,12,23,13,19,23,25,24,83,16,12,11,15,15,11,18,22,33,24,7,17,9,19,10,12,30,20,20,17,10,14,13,15,73,16,13,11,11,12,6,9,6,9,7,6,27,24,5,10,10,9,8,3,4,5,7,4,23,19,18,16,16,7,3,3,4,6,9,12,41,9,7,14,8,7,5,6,5,4,10,6,4,68,9,5,4,6,5,4,5,11,4,11,7,5,6,4,10,16,7,8,8,7,6,7,13,6,6,9,10,6,4,4,6,7,7,15,6,18,12,4,8,11,5,6,11,6,7,8,8,10,11,8,17,11,8,7,7,9,3,9,5,5,6,9,13,6,5,7,6,5,5,8,5,6,7,6,10,5,6,9,5,5,6,5,8,3,4,9,8,6,3,3,3,4,6,4,3,4,5,8,8,5,3,3,3,3,7,2,3,6,3,5,5,4,3,4,5,3,4,3,8,103,5,10,13,7,5,6,10,9,21,6,10,95,7,5,7,6,8,5,8,19,24,84,24,33,9,17,13,9,9,13,11,14,12,13,"NM",9,"NM","NM",19,17,15,16,14,14,11,13,"NM",26,19,19,15
"Texas : petroleum coke","thousand megawatthours","ELEC.GEN.PC-TX-99.M",85,72,106,79,100,93,99,96,100,4,3,76,102,103,88,109,117,116,97,121,117,83,115,120,138,55,80,34,25,22,23,59,116,91,112,114,123,88,107,112,114,122,126,134,125,128,110,133,111,94,118,73,115,97,104,133,132,133,125,145,152,108,128,124,148,153,138,147,144,111,119,128,124,28,23,119,104,116,87,111,99,108,93,121,112,78,57,111,111,91,81,110,68,69,4,25,66,95,109,103,98,132,129,136,110,96,81,114,101,51,39,7,59,108,84,92,9,11,11,14,150,91,75,46,48,75,105,67,65,41,"NM",58,148,76,87,90,83,94,98,190,136,96,148,147,88,23,85,86,89,90,102,148,72,43,15,17,15,13,18,18,15,17,17,15,11,14,13,12,13,11,13,16,11,12,11,10,9,10,10,8,12,11,9,6,13,9,9,9,10,8,8,9,8,7,9,8,8,8,10,8,6,6,6,6,5,2,5,7,7,7,6,6,6,7,5,5,4,5,8,12,12,10,9,9,6,9,9,9,9,5,8,8,"NM",7,6,10,8,9,9,8,8,6,8,8,9,8,8,8,6,7,11,8,8,11,9,7,9,8,8,8,6,6,9,6,7,6,9,5,6,3,5,5,3,3,3,5,7,6,5,6,6,5,"NM",3,3,4,4,5,4,4,5,5,5
"Texas : natural gas","thousand megawatthours","ELEC.GEN.NG-TX-99.M",13751,11508,13316,14402,16026,18320,22606,22805,16888,15189,12587,12713,13860,12552,14105,15059,15981,19232,21662,22845,18197,15693,13924,13322,14031,13331,13574,13036,17335,17834,21142,22206,15424,13445,11828,11725,12641,12698,13470,14251,15939,18067,20814,20549,17770,16261,12840,13453,13269,12007,13364,14320,15702,20802,22625,23513,19762,15816,12898,13587,11185,12261,13642,15522,18145,20608,22881,25085,17488,15824,12031,13200,16450,13204,15361,14491,15725,18438,19919,23791,19432,16376,12946,13398,15136,12781,14654,14193,17284,21018,22758,22428,15095,14477,11119,12305,12358,10544,13520,11823,15809,21221,23428,23499,17587,14154,10876,14249,15053,14109,11172,13256,16033,19254,20096,23850,17327,12889,11665,12178,13856,12596,11306,14584,15527,20225,24577,26445,18545,14076,13065,15697,15741,14664,16091,18097,19420,21579,23287,24145,18645,14651,13280,14301,15836,12525,13453,14460,15585,19191,21285,23699,20042,15686,15372,16665,15642,13644,13850,14327,15841,18649,21391,23910,19478,17063,14730,16196,19252,16980,18801,17317,17995,21171,25090,25789,21630,18870,16358,18478,18494,16120,18122,17251,19321,21595,24140,24861,20988,16538,14809,13738,13501,11952,14143,14099,16119,20904,25949,24326,17806,15725,13064,16923,18279,16108,16318,15321,21090,22971,28827,26802,22081,18559,16093,17264,19381,15586,16853,15302,20803,24252,28137,30948,26426,20152,17967,19820,19635,18716,18314,16430,19612,23211,28837,28215,22468,19596,15097,16498,17408,17401,13082,15679,17282,24224,26934,27239,22708,19426,15574,16163,19192,16965,13497,14177,20998,25550,30359,30385,25514,19843,18772,20888,18681,17715,17615,16989,24228,28686,31759,35462,29445,21596,19648,20336,24651,17281,19395,18457,24769,27770,30415,34102,28575,24498,19818,20618,25229,20590,16576,17800,24679
"Texas : other gases","thousand megawatthours","ELEC.GEN.OOG-TX-99.M",146,114,152,81,148,91,147,146,145,128,130,147,321,226,256,222,186,250,289,302,267,208,232,295,556,486,477,497,536,456,483,485,526,496,527,475,315,326,350,406,391,371,366,336,370,342,339,293,280,266,306,324,291,285,270,226,261,236,226,301,288,260,285,317,372,326,378,386,283,299,306,298,337,285,319,286,298,271,305,318,293,341,286,261,297,273,283,284,302,325,332,339,190,251,251,273,289,264,299,272,301,296,332,325,328,342,317,286,304,275,291,270,281,273,289,300,281,215,264,248,294,249,301,279,283,302,295,311,266,260,264,288,251,249,255,259,258,276,290,288,221,209,206,235,227,176,165,190,182,192,248,230,203,212,196,178,172,140,146,170,172,173,189,234,225,233,226,228,237,207,207,203,189,195,203,230,216,205,222,264,214,171,229,180,185,234,242,232,235,172,221,199,206,182,194,192,211,206,232,204,204,215,206,221,202,197,187,221,236,215,248,227,172,193,207,221,242,235,245,250,215,217,249,264,236,220,241,256,249,255,223,175,199,200,206,243,203,193,236,230,210,83,93,165,162,199,221,229,221,245,199,189,228,201,209,220,248,205,215,197,187,177,169,176,156,139,209,180,204,185,217,239,206,188,156,247,211,150,223,202,180,218,202,218,197,214,190,210,240,237,172,167,144
"Texas : nuclear","thousand megawatthours","ELEC.GEN.NUC-TX-99.M",3545,3038,2463,2669,3420,3406,3460,3175,3383,2616,3436,3553,3555,3211,3500,2596,3321,3206,3432,3500,3324,1800,1604,2567,2697,2398,2663,2549,2082,2522,2110,3205,3447,2845,3444,3475,3498,3378,3441,1791,3446,3488,3587,3589,3482,3614,3515,3607,3641,2936,2716,2208,3625,3506,3604,3589,3465,2038,3228,3677,3675,3322,3675,3541,3650,3517,3624,3620,3433,2031,3444,3733,3731,3216,2507,2104,3738,3590,3698,3664,3579,3729,3643,3756,3778,3448,3477,2183,3736,3585,3692,3690,3438,2352,3531,3817,3816,3434,3788,3663,3648,3606,3705,3707,3204,2068,3014,3846,3453,3261,3695,1970,3703,3613,3754,3670,3641,3795,2936,3844,3786,3473,3808,2022,3380,3646,3461,3594,3660,3091,2913,2813,2821,2635,2769,2807,3803,3654,3761,3756,3618,2674,2297,3846,2951,2550,2769,2326,3613,3652,3727,3718,3487,3265,3170,3088,3685,3439,3210,1897,2778,3564,3732,3728,3624,2958,2860,3812,3817,3442,3694,2697,3425,3568,3715,3707,3604,2439,2273,2975,3687,3555,3772,3650,2697,3587,3710,3709,3604,3002,3304,3802,3814,3433,3288,1851,3553,2826,2821,3361,3504,3047,3293,3790,3809,3432,3538,2791,3757,3604,3705,3656,3588,2903,3295,3109,3229,3430,3721,3251,2933,3600,3704,3690,3581,2872,3497,3790,3712,3548,3187,2673,3386,3613,3716,3697,3603,3103,3400,3801,3799,3314,3369,2986,3749,3099,3668,3696,3594,2174,2973,3789,3802,3436,3777,3041,3236,3592,3688,3693,3339,2939,3274,3789,3785,3424,3290,2694,2907,3419,3661,3660,3559,3236,3258,3787,3437,3500,3056,2648,2882,3530,3408,3610,3564,2514,2680,3785,3589,3414,3769,3304,3298
"Texas : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-TX-99.M",138,110,180,124,115,97,101,92,80,49,46,68,89,77,90,122,101,90,187,118,78,45,44,83,104,75,85,65,87,96,107,115,66,36,28,30,14,22,171,24,129,178,125,99,67,31,174,267,142,155,166,122,104,118,119,104,92,67,66,78,53,48,46,55,73,78,74,78,45,35,37,39,147,156,18,21,107,219,384,272,230,36,31,24,3,44,166,219,136,119,106,94,63,26,13,49,11,7,71,93,154,97,88,72,35,78,151,172,239,99,239,111,115,124,87,62,120,25,20,21,12,36,32,71,92,94,73,76,43,17,9,10,7,3,113,138,69,51,22,31,25,88,19,19,107,49,9,3,5,40,51,27,16,7,86,81,16,20,38,48,50,42,22,35,29,56,11,19,131,8,81,138,130,159,47,44,48,23,65,83,92,89,100,183,257,288,57,82,79,26,60,29,96,86,108,104,113,109,91,74,69,61,69,81,102,101,102,108,121,110,95,83,71,68,79,85,137,220,86,161,187,114,180,82,87,82,76,62,57,112,106,127,139,65,89,71,96,90,60,67,99,55,89,83,166,129,130,87,58,64,58,64,30,39,49,88,74,69,44,39,45,33,41,68,73,98,132,107,87,36,52,58,41,30,26,19,154,92,108,57,87,32,34,96,88,65,50,53,68,116,93,88,115
"Texas : other renewables","thousand megawatthours","ELEC.GEN.AOR-TX-99.M",176,223,169,192,190,158,165,134,153,215,172,232,366,276,336,325,372,388,327,391,293,307,282,312,269,291,320,394,325,348,359,312,324,286,331,408,350,339,394,390,486,383,316,258,302,302,324,403,399,291,453,521,478,550,399,360,404,434,412,634,627,517,654,698,724,584,574,459,605,753,857,767,606,807,868,892,684,670,539,979,845,1184,1067,1148,1261,1308,1701,1709,1792,1870,1358,769,745,1579,1544,2002,1752,1809,1991,2122,1599,1699,1485,1556,1307,2021,1897,1867,2088,1772,2800,2848,2436,2679,1994,1784,1708,1958,2900,2739,2202,2667,2837,3173,3229,3489,2212,2088,1829,2816,2996,2646,3210,2726,3503,3099,2978,2752,2281,2061,2310,2894,2794,3409,2817,3138,3995,3907,4113,3525,2552,2348,2150,3192,3179,2844,4067,2825,3953,4171,3689,4406,2993,2716,2474,3124,4189,3490,3168,3436,2666,4234,4511,3578,4240,3403,3623,3789,4852,5175,4598,5299,5838,4912,5367,3967,5899,3945,4129,5660,4741,5590,6087,6045,7419,7265,6677,5214,4884,4049,5060,6342,6176,5610,6943,6352,7594,7837,8125,8219,5172,6473,4548,5932,6424,6878,7293,6989,7117,8379,8277,6884,7338,7122,7020,7929,7375,7724,8450,8247,8262,8633,9265,9891,8555,7920,6467,8673,8670,9321,8811,7095,12079,10532,10984,8891,7486,9212,8833,10381,10107,11265,10310,10337,13093,14351,15254,12890,12159,9091,8750,10273,11318,10877,13508,12491,14151,13685,11376,12092,13551,12271,11071,12200,10563,12327,11547,14295,14468,15829,14783,15320,13398,13111,11110,14731,14067,13024,13927,13451,18082,17911,16154
"Texas : wind","thousand megawatthours","ELEC.GEN.WND-TX-99.M",84,142,88,115,103,92,76,56,76,123,89,143,287,195,238,237,264,258,218,248,164,173,170,204,171,190,215,260,209,213,240,193,196,168,228,286,253,251,293,305,393,289,221,160,209,212,238,313,312,209,350,432,385,451,309,261,315,348,325,541,535,425,552,605,632,488,472,358,501,669,766,668,498,712,757,798,596,577,436,867,741,1057,944,1024,1150,1180,1581,1596,1683,1748,1222,647,638,1455,1433,1891,1656,1719,1905,2028,1520,1613,1394,1458,1218,1933,1802,1780,1983,1672,2666,2731,2337,2562,1863,1658,1589,1830,2765,2595,2064,2528,2689,3066,3099,3357,2085,1955,1694,2671,2832,2507,3057,2599,3341,2969,2841,2615,2115,1872,2174,2742,2643,3246,2656,2984,3810,3761,3963,3379,2398,2130,2005,3082,3030,2677,3916,2656,3771,3997,3518,4209,2770,2551,2320,2981,3994,3322,3031,3268,2544,4099,4371,3411,4059,3218,3465,3661,4722,4984,4451,5120,5635,4737,5173,3782,5675,3702,3915,5451,4516,5373,5873,5828,7095,6929,6310,4839,4511,3694,4754,6003,5895,5330,6602,6041,7210,7477,7672,7689,4647,5968,4165,5599,6074,6556,6925,6639,6694,7839,7762,6290,6731,6489,6517,7455,6990,7290,7976,7714,7699,7950,8314,8859,7276,6689,5522,7838,7981,8621,8036,6386,10970,9518,9557,7228,5599,7375,6985,8850,8849,10121,8866,8809,11319,12494,13017,10257,9276,6668,6217,8218,9998,9647,11991,11071,12164,11284,8515,8984,9989,8835,8138,9754,8780,10351,9470,11962,11598,12867,11325,11110,9121,8493,7063,10553,11027,10347,10909,10190,13635,13290,10545
"Texas : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-TX-99.M",0,0,0,0,0,0,0,-0,-0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,5,3,1,2,2,3,3,4,3,4,3,2,1,1,4,4,6,9,13,14,12,13,11,10,9,15,8,10,15,12,15,16,17,18,15,14,9,14,11,8,17,19,26,26,30,32,34,37,26,17,20,20,25,26,26,41,47,50,43,36,22,45,44,54,51,53,49,65,71,58,78,78,65,66,88,113,175,199,240,231,242,218,182,201,152,147,204,195,254,250,294,380,365,352,268,217,233,194,241,239,289,428,398,477,491,464,396,360,272,312,354,420,443,572,842,916,1166,1075,843,727,591,589,679,652,1009,940,1332,1562,1734,1682,1700,1432,1157,1043,1319,1418,1693,1758,2095,2484,2736,2275,2393,1925,1228,1118,1424,1331,1891,2314,2759,2980,3415,3298,2795,2360,1685,1898,1958,2249,2784,2878,3346,4079,4167,4499,3965,4093,2959,2570,2908,3192,4381,4560,5543
"Texas : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-TX-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,5,3,1,2,2,3,3,4,3,4,3,2,1,1,1,4,6,9,13,14,12,13,11,10,9,15,8,10,15,12,15,16,17,18,15,14,9,14,11,8,17,19,26,26,30,32,34,37,26,17,20,20,25,26,26,41,47,50,43,36,22,45,44,54,51,53,49,65,71,58,78,78,65,66,88,113,175,199,240,231,242,218,182,201,152,147,204,195,254,250,294,380,365,352,268,217,233,194,241,239,289,428,398,477,491,464,396,360,272,312,354,420,443,572,842,916,1166,1075,843,727,591,589,679,652,1009,940,1332,1562,1734,1682,1700,1432,1157,1043,1319,1418,1693,1758,2095,2484,2736,2275,2393,1925,1228,1118,1424,1331,1891,2314,2759,2980,3415,3298,2795,2360,1685,1898,1958,2249,2784,2878,3346,4079,4167,4499,3965,4093,2959,2570,2908,3192,4381,4560,5543
"Texas : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-TX-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas : geothermal","thousand megawatthours","ELEC.GEN.GEO-TX-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas : biomass","thousand megawatthours","ELEC.GEN.BIO-TX-99.M",92,82,81,77,87,66,89,78,78,92,83,89,79,82,98,88,107,130,109,143,129,133,112,108,98,101,105,134,115,135,119,119,128,118,103,121,97,88,101,85,93,94,95,98,92,90,85,90,87,82,104,89,93,99,90,99,89,86,87,93,93,91,101,93,92,96,102,101,104,85,91,99,109,95,111,93,88,93,103,111,104,127,123,124,112,128,120,113,109,121,135,123,107,124,111,111,96,90,86,94,79,86,91,98,88,89,95,87,106,99,134,116,99,116,130,126,119,128,129,141,138,138,146,104,126,128,123,130,133,142,163,138,148,123,156,121,124,123,153,177,126,143,142,149,153,144,170,134,135,129,137,201,130,97,140,154,139,160,166,155,144,170,193,133,120,106,169,151,117,149,97,109,114,126,134,135,116,91,107,146,103,125,151,122,145,120,153,185,136,130,160,151,126,104,149,138,126,144,130,136,124,138,129,133,137,116,130,110,159,149,159,152,116,116,118,127,127,110,134,113,116,117,116,170,108,114,113,122,120,113,120,111,109,116,113,156,101,108,98,111,96,57,101,75,94,101,153,155,148,99,101,102,124,110,80,99,141,149,148,147,140,130,92,112,93,88,96,88,102,128,147,138,138,86,98,78,119,83,86,85,112,131,109,118,82,86,82,107,109,68,66,61,67
"Texas : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-TX-99.M",83,74,73,71,79,59,80,71,70,84,73,80,62,74,89,79,86,93,98,100,102,95,100,96,73,75,78,91,86,97,89,85,93,98,83,89,76,67,80,64,72,73,74,76,72,69,65,69,65,63,82,69,72,79,68,78,69,68,68,71,69,70,79,76,72,76,80,79,84,63,68,77,84,70,76,74,73,74,74,83,79,74,76,78,91,81,86,79,84,86,85,88,78,72,77,69,57,55,51,54,55,58,59,60,55,52,50,44,63,66,77,66,65,79,87,85,81,76,78,77,74,68,79,74,76,79,79,79,84,83,87,68,74,72,74,68,76,101,106,123,73,80,69,68,71,63,78,76,83,88,83,144,78,66,73,90,75,77,81,69,75,131,131,93,84,68,105,84,54,77,40,45,42,49,56,84,62,47,38,63,60,75,68,63,85,80,93,125,79,66,84,70,76,58,88,78,63,92,76,78,68,91,70,70,82,66,77,65,109,107,114,103,71,70,68,72,84,74,98,80,81,83,81,135,79,81,83,84,81,81,84,80,79,74,73,112,65,71,58,77,67,34,67,51,72,74,122,127,118,71,69,67,93,84,50,70,112,121,126,119,114,104,68,90,78,75,81,74,87,114,132,123,124,71,83,62,106,71,73,73,99,118,95,105,69,73,70,95,97,57,53,49,54
