"Receipts of fossil fuels by electricity plants for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:21:53 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"East South Central : coal","thousand tons","ELEC.RECEIPTS.COW-ESC-99.M",9639,9158,9171,9423,10182,9749,9901,10005,10203,9759,10018,9300,8889,8817,9939,8553,8013,8252,8237,8822,8142,7812,7742,7592,7663,8212,9078,8347,7914,8424,8630,9733,8443,8555,8014,8706,8820,8188,7911,7484,7357,8692,8464,9135,8413,8191,7597,7508,6732,6755,6471,6985,7690,7789,8304,8409,7415,7427,7438,7874,7122,6890,7412,7408,6835,6957,7202,7338,7057,7373,6947,7165,6837,6439,6778,6910,7702,7812,8079,8442,7430,7216,6622,7632,6906,5770,6322,6306,6261,6660,6598,7077,6750,6889,6235,4920,5032,5143,5248,4428,4679,5588,6273,6794,6277,6347,6038,5758,5747,5075,4789,4704,5104,5500,5938,5798,4024,4211,4002,4337,4367,4362,5158,3983,4821,5198,5106,5298,4384,4465,4773,5218,4922,3915,4272,4472,4844,4552,5002,5498,4961,4188,4547,4400,4388,3271,3528,2630,2598,3012,3672,4385,3857,3621,3676,4448,4071,3172,3515,4203,4402,4184,4333,4354,3915,4024,4121,3888,3988,3921,4412,4191,4532,4331,4300,4756,4377,4534,4578,4173,4382,3564,4240,4225,4181,4062,4042,4271,3594,4090,3735,3609,3379,3556,4071,3425,3846,3726,3596,3801,3350,3650,3606,3932,3619,3072,3859,3263,3664
"East South Central : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-ESC-99.M",7095,6699,6899,7039,7513,7172,7100,7599,7672,7590,7744,6904,6294,6566,7386,6190,5717,5943,6086,6663,6005,5902,5829,5742,5919,6335,6834,6345,5799,6278,6259,7366,6155,6446,5884,6109,6280,5756,5493,5233,5277,6283,6156,6868,6135,5878,5228,5122,4396,4981,4718,5247,5523,5601,5811,5980,5110,5408,5117,5373,4845,4762,5073,5205,5009,4891,4800,5026,4908,5124,4698,4873,4650,4491,4828,4723,5580,5475,5515,5920,5166,5053,4379,5011,4265,3673,4119,4089,4415,4806,4320,4711,4386,4487,3572,3199,3270,3398,3585,3218,3107,3668,3938,4274,3512,3462,3431,3373,3456,2993,2628,2710,2890,3234,3652,3684,2561,2602,2276,2484,2631,2496,2958,2558,2983,3273,3127,3360,2673,2753,2936,3432,3067,2400,3001,2895,3104,2908,3138,3190,2722,1941,2343,2339,2207,1906,2167,1734,1519,1768,2115,2570,2188,2269,2350,2506,2282,1916,1821,2427,2565,2577,2376,2446,2087,2046,2041,1957,1967,2042,2439,2327,2305,2199,2134,2623,2387,2527,2436,2296,2178,2035,2304,2284,2353,2303,2049,2234,1892,2179,1883,1996,1905,2102,2388,1850,2059,2043,1914,1987,1843,2044,1880,1903,1736,1539,2284,1512,1994
"East South Central : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-ESC-99.M",2263,2066,1877,2199,2297,2236,2450,2064,2239,2169,2152,2142,2268,1956,2243,2095,2002,1972,1798,1808,1826,1657,1608,1509,1409,1573,1925,1886,1785,1820,2024,2016,1958,1920,1803,2260,2382,2200,2252,1963,1920,2216,2050,2093,2014,2153,2073,2035,1990,1446,1662,1598,1890,2024,2157,2129,1978,1926,2009,2148,1944,1828,2035,1996,1826,1847,2068,1972,1832,1983,1980,2014,1914,1669,1904,1952,1790,2026,2228,2195,2147,2163,2129,2368,2343,1811,1924,1913,1676,1590,1949,2040,2054,2278,2360,1583,1522,1442,1390,1154,1358,1610,2006,2193,2453,2702,2346,2140,2108,1896,1863,1768,1932,2070,2019,1931,1418,1454,1552,1633,1455,1651,2021,1228,1535,1622,1661,1631,1632,1488,1545,1490,1585,1459,963,1280,1440,1377,1605,2001,2105,2067,2034,2048,1968,1123,1050,652,784,1003,1312,1526,1479,1352,1321,1680,1491,1010,1407,1462,1576,1407,1622,1575,1728,1814,1819,1680,1825,1619,1698,1598,1905,1810,1831,1805,1902,1810,1824,1574,1927,1416,1616,1626,1538,1458,1701,1780,1623,1684,1527,1485,1343,1308,1505,1490,1617,1516,1508,1569,1507,1565,1520,1706,1608,1424,1369,1428,1386
"East South Central : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-ESC-99.M",205,308,291,151,361,340,350,343,293,0,122,254,327,295,311,268,294,337,353,351,311,252,305,341,335,304,318,116,330,325,348,351,330,189,327,337,158,232,166,288,161,193,257,174,265,161,296,351,346,328,90,141,277,165,335,299,327,93,311,353,333,300,305,206,0,220,333,341,318,266,270,278,274,279,45,236,332,311,337,327,116,0,115,253,298,286,279,304,170,264,330,326,310,124,303,138,240,303,273,56,214,309,329,327,311,183,261,246,182,187,299,226,282,196,267,183,46,155,173,220,280,216,178,197,302,303,318,307,79,224,291,296,269,56,309,298,300,266,259,307,134,181,169,13,213,242,311,245,295,241,245,290,190,0,4,261,298,246,286,314,261,200,335,333,99,165,261,251,196,260,275,266,322,322,335,327,87,197,317,303,277,113,321,314,291,301,292,257,78,227,326,128,131,146,178,85,170,167,174,246,"--",41,206,323,275,109,206,323,284
"East South Central : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-ESC-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",95,94,75,63,69,87,"NM",57,109,59,298,260,31,27,21,33,50,59,25,33,33,42,27,91,228,85,24,21,32,33,31,31,17,18,48,63,92,44,75,26,44,42,41,34,32,29,32,165,102,27,33,34,53,43,63,23,22,19,27,46,72,31,28,33,42,39,44,32,30,30,43,36,53,23,27,27,37,35,30,27,11,31,25,41,111,14,14,17,24,21,31,20,138,32,33,55,41,19,25,19,36,16,23,22,13,22,26,24,41,20,22,16,16,32,37,14,8,17,16,41,25,47,18,17,27,24,26,20,15,11,32,62,27,17,21,12,22,47,170,25,20,13,35,81,175,21,75,23,16,101,10,19,13,11,32,18,20,13,12,12,12,17,16,9,6,20,12,12,18,21,9,14,23
"East South Central : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-ESC-99.M",115,58,111,110,88,114,131,17,44,61,114,106,119,49,60,69,51,53,121,62,113,109,118,135,110,53,48,55,51,59,48,44,54,64,57,61,32,36,21,28,36,77,59,30,42,23,65,13,9,38,62,60,36,69,37,47,35,45,37,56,70,48,55,34,18,44,68,23,38,40,52,46,20,21,23,36,35,21,40,81,71,64,68,90,21,32,32,93,106,60,12,37,58,58,48,64,36,11,0,0,0,0,0,0,0,17,13,14,21,27,35,24,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central : natural gas","thousand mcf","ELEC.RECEIPTS.NG-ESC-99.M",42363,26897,23646,"NM","NM",46101,45313,47623,33780,31333,32345,24148,35936,35471,35693,34382,33960,55925,48446,52672,45010,29069,30670,38017,49143,39607,35055,31552,46448,60986,73230,76737,51656,41803,39680,61908,55925,45795,38941,39051,53709,67102,76934,82128,57080,51573,55772,58979,58668,60744,61828,69031,82111,82753,92316,78915,64484,48781,50069,57639,56690,51845,55291,39854,43990,58464,62375,63950,48151,47181,48203,48923,68504,39944,49506,38299,56193,55805,56605,64661,55137,52791,56131,57337,68428,73871,63778,54184,70539,77685,85850,78934,69645,64065,68849,67437,76851,67423,69297,59815,75773,90641,101140,98888,91015,71714,63160,74003,60540,49748,77648,70107,72496,76693,99077,89534,77176,65942,68243,78877,95181,62785,74009,79278,83303,89509,105896,102660,98654,82039,69240,65289,74666,66680,78722,66094,90222,88256,108062,107927,104374,80471,77999,75791,76031,80502,71911,63708,81410,98695,118803,104249,82275,77261,65554,80257,87982,73034,61297,64278,75824,91535,98981,99604,77647,71805,75621,77903,101745,70638,74647,72000,90854,116960,127489,112128,89500,73901,77754,93888,82999,72732,81463,71882,86710,98378,112096,115684,91383,79868,82190,94205,102220,72573,65993,76509,87445,100654,120606,119739,101929,75838,86089,93723,111663,82398,80891,75885,82957
"Alabama",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : coal","thousand tons","ELEC.RECEIPTS.COW-AL-99.M",3067,2831,2956,3222,2883,2738,3150,3277,3300,3268,3036,2884,2781,2781,2964,2085,2588,2296,2393,2540,2293,2483,2322,2172,2148,2430,2739,2619,2598,2532,2530,2953,2402,2560,2284,2349,2392,2227,2432,2190,2199,2300,2279,2621,2349,2169,2121,2132,2077,1764,1822,1901,2038,1978,2358,2333,2188,2308,2056,1815,1704,1645,1652,1805,1755,1755,1982,2088,1889,2187,2084,2036,1878,1560,1551,1796,2197,2281,2392,2304,1814,1670,1782,2085,1765,1457,1636,1757,1667,1721,1871,1837,1792,1664,1680,1414,1187,1180,1240,1018,1207,1453,1733,1751,1405,1443,1356,1288,1323,1185,1232,1190,1133,1427,1686,1596,1283,1249,1161,1288,1206,1278,1469,1328,1158,1324,1404,1199,1114,1062,958,1149,1182,1160,943,1117,1029,1198,1324,1562,1423,1386,1413,1370,1057,889,830,621,788,908,1049,1138,1100,1115,1001,1261,1049,914,1023,987,1155,1053,1299,1095,1087,1153,1197,1178,1297,1042,1066,1035,1382,1326,1300,1190,1166,1264,1263,1051,1235,929,1192,1143,1122,1086,1137,1321,1135,1048,943,894,873,865,944,909,964,918,899,899,879,921,882,924,928,846,853,674,943
"Alabama : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-AL-99.M",1885,1800,1948,1881,1822,1780,2014,2070,2123,2103,1961,1827,1693,1825,1811,1000,1384,1325,1396,1486,1278,1376,1353,1463,1482,1636,1849,1636,1512,1604,1531,1847,1392,1505,1338,1288,1284,1208,1247,1189,1271,1363,1503,1640,1322,1060,985,1022,901,922,988,1059,1197,1060,1326,1271,1177,1196,986,802,841,885,674,879,826,883,990,1017,889,1019,883,884,936,782,832,894,1272,1349,1382,1286,784,582,710,887,794,627,712,802,742,939,991,926,881,690,721,678,468,524,535,521,566,605,772,742,411,386,378,343,398,400,401,437,415,560,723,649,480,432,343,326,453,472,520,528,339,522,587,396,377,371,219,395,301,299,305,301,292,477,426,476,347,359,388,297,81,119,77,109,147,171,217,274,284,271,251,258,189,233,196,156,278,236,242,120,81,119,189,251,244,212,157,221,216,221,181,231,191,209,208,207,202,196,219,186,227,191,128,281,208,200,143,158,141,152,130,95,86,86,64,64,74,85,64,32,53,95,74,85,64
"Alabama : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-AL-99.M",1182,1031,1008,1341,1061,958,1137,1208,1177,1165,1075,1057,1088,956,1153,1085,1205,971,997,1053,1015,1107,969,710,666,794,891,984,1086,929,999,1106,1010,1055,947,1061,1108,1019,1185,1001,928,936,776,981,1027,1109,1136,1110,1176,842,834,842,840,918,1032,1062,1011,1112,1071,1013,864,760,978,925,929,872,992,1071,1000,1168,1200,1152,942,778,719,902,925,933,1010,1018,1030,1088,1072,1197,972,830,924,954,924,782,880,911,910,974,959,736,719,656,705,497,641,849,961,1008,994,1058,978,945,925,785,832,753,718,867,962,947,803,818,818,962,752,806,949,799,820,803,817,803,737,690,738,754,881,860,638,816,736,721,897,1086,1075,1027,1025,1073,976,770,753,513,641,737,832,864,816,844,749,1003,860,681,827,831,876,818,1058,975,1006,1034,1008,926,1053,830,909,813,1166,1105,1119,959,975,1055,1054,844,1033,734,973,957,894,895,1009,1040,927,849,800,736,732,713,814,814,878,832,836,836,804,836,818,892,875,751,779,589,879
"Alabama : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-AL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-AL-99.M",65,"NM",31,"NM",36,49,44,"NM","NM","NM",102,"NM",204,201,203,100,86,112,123,41,48,66,78,75,286,83,41,34,41,72,52,46,33,43,135,135,54,"NM",26,35,"NM","NM","NM",30,21,"NM",91,83,7,6,6,10,10,20,6,13,5,7,8,10,56,10,5,5,9,7,10,9,4,5,5,6,48,18,7,10,7,10,5,4,3,3,8,11,29,6,8,4,7,6,3,4,3,0,3,12,28,3,7,1,4,5,2,2,3,3,2,6,8,2,4,3,4,3,4,5,1,5,2,9,82,2,4,1,2,6,12,4,4,2,4,22,12,0,2,1,2,1,3,1,2,1,8,1,0,0,1,0,1,2,1,0,0,0,0,4,6,18,0,0,0,0,0,0,0,0,0,12,5,"--","--","--","--",13,10,8,0,"--",10,37,24,9,6,0,"--","--","--","--","--","--",12,1,8,"--","--","--","--","--","--","--","--",2,"--","--",2,"--","--","--","--"
"Alabama : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-AL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : natural gas","thousand mcf","ELEC.RECEIPTS.NG-AL-99.M",18239,11603,10460,7527,6528,20661,20843,23764,14952,15227,17410,11721,17599,19578,19229,18622,18534,28304,27588,27928,22032,15496,16336,18846,23306,20117,18225,15618,22480,30666,34284,37415,27587,25236,21969,30952,28940,25912,22363,19433,25854,32991,38389,43215,33581,29404,33836,34699,31832,34033,29107,30495,37884,37582,41934,38892,32089,24455,26386,30688,25489,29519,29858,21458,20834,27818,29154,31785,25553,25813,25892,25897,29587,17123,25313,17715,26113,27892,28615,33282,31122,29121,31644,30181,33800,29889,29249,23857,30538,34173,37081,35921,31387,29954,29903,30892,31982,27797,29414,24986,30687,37118,42209,41237,38845,30798,29325,29677,24130,21754,30300,28894,29554,30595,40473,38361,33367,29711,28863,28504,30924,23719,29205,32647,32774,36979,42620,40755,40757,33841,25212,29445,26354,26155,32080,26408,35542,37736,42958,43510,42411,32298,27595,26017,24741,29613,30796,20582,27664,38316,45814,40511,32975,29037,22249,27967,31702,23961,24573,23047,27361,34742,36435,38387,31379,29934,31449,31720,34963,24612,28769,28480,38100,45497,47754,44370,38380,33889,30079,33113,32192,28480,32450,27418,34746,40036,44265,45205,35166,30502,38313,39801,36907,24910,21753,28963,32876,38401,48440,46695,41035,27435,33176,33574,38965,27347,31683,29679,33568
"Kentucky",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : coal","thousand tons","ELEC.RECEIPTS.COW-KY-99.M",3349,3192,3302,3286,3440,3339,3249,3441,3695,3920,3810,3376,3123,3339,4162,3724,3099,3320,3289,3722,3489,3172,3394,3170,3217,3427,3718,3530,3268,3232,3078,3561,3433,3459,3344,3502,3582,3434,3256,3215,3150,3501,3223,3743,3683,3677,3506,3504,3311,3342,3162,3149,3379,3351,3274,3473,3142,3348,3195,3358,3109,3192,3635,3448,3097,3195,3046,3034,3246,3515,3337,3307,2913,2957,3099,2887,3193,3064,3115,3517,3392,3664,3338,3603,3555,3221,3487,3634,3501,3423,3047,3590,3315,3786,3463,2748,2840,3025,3209,2795,2789,2939,2937,3439,3225,3584,3360,3135,3278,3127,2808,2730,2622,2668,2762,2829,2127,2267,2032,2242,2200,2162,2997,2100,2839,2785,2626,3139,2637,2715,2856,2981,2906,2218,2684,2344,2613,2418,2537,2784,2607,2185,2354,2337,2324,1803,1929,1495,1205,1587,1943,2258,1953,1799,2145,2227,2174,1782,1853,2243,2194,2026,2103,2369,2121,2222,2194,1952,2042,2144,2494,2494,2281,2107,2115,2451,2385,2474,2449,2422,2628,2102,2366,2475,2422,2256,2216,2319,1965,2331,2017,2201,1995,2117,2498,2014,2389,2191,2101,2154,1901,2198,2167,2265,2030,1924,2355,1986,2075
"Kentucky : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-KY-99.M",3173,3038,3098,3155,3310,3218,2952,3294,3508,3601,3590,3189,2905,3093,3927,3555,2940,3115,3242,3659,3393,3125,3158,3079,3096,3220,3479,3352,3081,3200,2998,3530,3322,3304,3200,3423,3438,3229,3044,2986,2990,3291,3017,3521,3415,3425,3224,3254,3133,3261,3003,3115,3233,3125,2986,3329,2883,3065,2983,3107,2808,2913,3342,3242,2895,2994,2810,2997,3047,3272,3168,3235,2767,2837,2904,2678,2948,2793,2844,3281,3074,3274,2940,3313,2684,2357,2715,2853,3026,2997,2491,2823,2587,2923,2428,2060,2305,2413,2568,2152,2119,2434,2476,2755,2373,2438,2400,2391,2359,2203,1905,1917,1871,2001,2156,2283,1744,1875,1591,1721,1701,1534,2093,1782,2234,2196,2055,2496,1913,2072,2203,2427,2308,1715,2407,1969,2124,1957,2023,2063,1778,1374,1622,1560,1634,1496,1695,1388,1125,1353,1572,1829,1509,1482,1748,1783,1716,1482,1413,1803,1846,1730,1694,1995,1626,1596,1567,1386,1486,1600,1922,1926,1744,1678,1708,1987,1782,1841,1831,1814,1869,1617,1830,1916,1978,1829,1643,1736,1467,1770,1508,1607,1537,1704,1943,1474,1800,1614,1611,1617,1454,1678,1553,1603,1371,1282,1931,1280,1734
"Kentucky : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-KY-99.M",100,70,100,97,120,121,297,147,187,320,221,187,218,246,236,170,158,205,47,63,96,47,236,91,121,207,240,178,187,33,80,31,111,155,144,79,144,206,212,229,160,210,206,222,268,253,282,250,178,82,159,34,146,225,288,144,258,283,211,250,302,279,293,206,202,201,236,38,199,243,169,72,146,120,195,209,245,271,271,236,318,390,398,289,871,864,771,781,474,426,556,767,728,863,1035,688,535,612,641,643,670,504,460,683,852,1145,960,744,919,924,902,813,751,666,605,545,383,392,441,521,499,629,904,318,605,589,571,643,724,643,653,555,598,504,277,374,490,460,514,720,829,810,732,778,690,307,234,107,80,234,371,429,444,317,397,444,459,300,440,441,348,296,409,374,496,625,627,566,557,544,572,567,538,429,408,463,603,633,618,608,758,484,536,559,444,427,573,583,498,560,510,594,458,413,556,541,589,577,490,537,446,520,614,661,659,642,424,706,340
"Kentucky : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-KY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-KY-99.M",28,14,21,23,22,33,21,16,14,36,16,45,30,12,28,18,26,24,20,14,19,19,16,64,24,16,28,25,53,49,7,33,25,28,13,24,17,14,35,19,21,22,10,13,21,25,20,26,14,14,14,15,24,22,13,16,19,21,13,25,24,18,10,9,17,22,14,11,10,10,32,19,16,16,15,10,30,16,28,24,16,21,14,19,11,7,12,21,24,19,23,11,12,15,17,21,15,12,14,23,20,13,19,12,14,14,18,14,22,10,18,13,16,13,14,11,3,18,18,13,12,7,7,11,15,7,10,10,18,13,12,23,14,14,14,11,17,5,9,8,3,17,11,18,26,14,13,10,12,23,15,6,5,13,10,20,13,19,11,6,16,14,8,10,9,4,20,40,12,7,12,8,14,12,9,11,10,7,19,18,54,9,9,19,10,14,4,15,10,9,17,14,6,11,9,11,8,13,11,7,6,14,10,10,11,18,7,11,18
"Kentucky : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-KY-99.M",115,58,111,110,88,114,131,17,44,61,114,106,119,49,60,69,51,53,121,62,113,109,118,135,110,53,48,55,51,59,48,44,54,64,57,61,32,36,21,28,36,77,59,30,42,23,65,13,9,38,62,60,36,69,37,47,35,45,37,56,70,48,55,34,18,44,68,23,38,40,52,46,20,21,23,36,35,21,40,81,71,64,68,90,21,32,32,93,106,60,12,37,58,58,48,64,36,11,0,0,0,0,0,0,0,17,13,14,21,27,35,24,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : natural gas","thousand mcf","ELEC.RECEIPTS.NG-KY-99.M",1775,1462,976,388,339,2628,1726,2095,1006,136,384,714,1668,1162,688,635,287,1218,663,2013,1318,475,640,1488,2640,636,440,454,1755,2794,4247,4532,1635,277,629,3552,1365,653,773,1426,2451,2634,4385,3155,1188,1038,999,722,1004,795,2118,6113,5169,3234,5601,2510,1493,978,1252,760,1101,779,2185,1326,1695,959,2730,1116,766,782,598,574,6400,3265,4195,3675,1530,1189,1310,1045,726,466,2252,1625,2428,5889,3139,3824,4182,3704,6292,4793,4870,6126,5633,3475,5586,3698,6078,4475,5089,6870,8057,7488,5398,4966,4190,5480,4158,2085,7806,7495,5746,7641,10933,8778,6809,3694,7184,8936,14840,6657,9113,6874,9042,8043,11206,10798,11288,9593,8896,6320,9611,6189,9532,6716,8696,8233,12196,10400,11233,11797,9612,9081,8760,6806,4022,6336,9314,10777,15063,10710,4970,8332,8179,9080,8647,8337,8106,5645,8170,10420,11397,11493,7821,8562,9812,10035,16201,8998,5329,7171,10580,16703,16963,13604,9226,7962,10211,12931,8010,8267,8752,4215,9883,9242,13143,11466,8828,9129,7590,8989,11533,6577,5013,9312,11776,12617,15756,15713,13217,7591,8423,11005,16819,11469,5524,8364,8944
