"Number of customer accounts"
"https://www.eia.gov/electricity/data/browser/#/topic/56?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0&sec=g&fuel=vvvvu"
"Wed Jul 30 2025 19:21:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Nevada : industrial","number of customers","ELEC.CUSTOMERS.NV-IND.M",3317,3311,3345,3627,3761,3801,3835,3849,3859,3787,3434,3370,3392,3380,3424,3656,3832,3852,3839,3870,3858,3771,3460,3420,3296,3300,3395,3424,3571,3620,3639,3652,3645,3589,3392,3271,3320,3314,3331,3499,3619,3666,3683,3672,3665,3629,3362,3304,3498,3499,3532,3758,3860,3863,3885,3912,3936,3912,3682,3635,3637,3646,3698,3862,3945,3953,3983,3983,3876,3840,3535,3422,3458,3424,3566,3819,3852,3892,3847,3850,3834,3816,3514,3397,3412,3431,3573,3777,3800,3852,3879,3848,3883,3829,3495,3393,3380,3525,3456,3840,3759,3797,3925,3857,3896,3531,3461,3423,3228,3259,3321,3548,3617,3638,3618,3617,3634,3358,3282,3258,3245,3294,3382,3539,3570,3586,3602,3601,3592,3355,3288,3282,3109,3079,3186,3323,3396,3408,3433,3440,3415,3169,3131,3092,3163,3176,3359,3401,3443,3461,3458,3489,3455,3180,3107,3102,3089,3085,3286,3369,3386,3402,3444,3445,3470,3247,3219,3196,3185,3238,3380,3486,3496,3512,3525,3528,3537,3263,3248,3224,4634,4629,4659,4905,4919,4926,4928,4914,4930,4701,4642,4614,4565,4562,4739,4783,4881,4935,4953,4873,4911,4659,4629,4610,4624,4579,4877,4911,4844
"Nevada : transportation","number of customers","ELEC.CUSTOMERS.NV-TRA.M",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Nevada : other","number of customers","ELEC.CUSTOMERS.NV-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico","number of customers","ELEC.CUSTOMERS.NM-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors","number of customers","ELEC.CUSTOMERS.NM-ALL.M",978778,977963,979523,979761,979984,980788,982203,983539,983371,984090,983297,985522,983823,982446,983317,987502,987473,988294,987888,988772,988805,989597,988961,991954,994608,994809,996265,996431,996518,995958,995694,997205,997585,997776,997932,998911,998705,998106,999902,999200,999974,999370,1000292,1001371,1001241,1002302,1001807,1002632,1001514,1003291,1003734,1002796,1004327,1004180,1004631,1005895,1005784,1007504,1007316,1008249,1010176,1009178,1012315,1012310,1012350,1013630,1015586,1015932,1010713,1013672,1011419,1014759,1014639,1014522,1016080,1017269,1018958,1019759,1019647,1020436,1020823,1020866,1020594,1022697,1019056,1019387,1020741,1020872,1020892,1022351,1022375,1023219,1023830,1025121,1024746,1026465,1027796,1025236,1026906,1026394,1026723,1027681,1027681,1028472,1029376,1029318,1029608,1030406,1031359,1030902,1031994,1031308,1030569,1032655,1032946,1038019,1034183,1035862,1035950,1037290,1039278,1039863,1040814,1042234,1042029,1042804,1041171,1044834,1043074,1045628,1047301,1047817,1044805,1046989,1047500,1047872,1048487,1048634,1049179,1050801,1050644,1052914,1052245,1053965,1057064,1057450,1058596,1058294,1058592,1058981,1060718,1060973,1061778,1065010,1064892,1066974,1065189,1065657,1067403,1068601,1069133,1069944,1071724,1071758,1072075,1072663,1072537,1074247,1072559,1074058,1075657,1075926,1076143,1078014,1076928,1077670,1079592,1080457,1080955,1082339,1080717,1083804,1083167,1082137,1082988,1082890,1085549,1087114,1086508,1088078,1089332,1089947,1062213,1066460,1066247,1067918,1069456,1066794,1068452,1071681,1071353,1073220,1072909,1073444,1075221,1075057,1078997,1077119,1077627
"New Mexico : residential","number of customers","ELEC.CUSTOMERS.NM-RES.M",838802,838250,839727,839641,840013,840374,841259,842345,843164,843857,843171,845361,842397,840177,840877,844854,844639,845338,844927,845563,846372,847050,846844,849334,852204,852399,853530,853795,853876,853071,852953,854327,854512,854576,854869,855578,855086,855364,856067,855096,855665,854896,855829,856682,856598,857250,857049,857950,856917,858550,858669,857611,858643,858692,858837,859972,859696,861066,860814,861909,862787,861817,864541,864119,864187,865148,866882,867099,864695,867263,865477,868321,866575,866511,867603,868425,869704,870379,870251,871094,871292,872237,871132,873287,868301,868665,869780,869663,869617,870743,870679,871631,872098,873471,873083,874798,877585,874995,875960,875591,875814,876289,876551,877264,877518,877902,878301,879273,878730,878153,879357,878639,878264,879836,879983,885076,881277,883107,883327,884656,886686,887090,887890,888982,888761,889367,887930,891332,889880,892126,893632,894380,891063,893072,893466,893531,894036,894038,894904,896559,895893,897954,897415,899109,901835,901915,903145,903386,904158,904440,906077,906378,907030,910334,909680,912247,909920,911018,912517,913332,913674,914247,916001,915856,916141,916743,916391,918117,916767,918099,919426,919485,919663,921231,920459,921079,922759,923657,924597,926089,924256,926228,926409,925978,926727,926003,928431,929715,929467,930805,931996,932589,906230,909384,909409,910455,912276,910472,911672,914437,914309,916344,916410,916902,918677,918547,920039,920360,920855
"New Mexico : commercial","number of customers","ELEC.CUSTOMERS.NM-COM.M",133761,133449,133466,133706,133525,133940,134432,134656,133625,133630,133577,133616,134802,135593,135707,135833,135978,136057,136063,136273,135496,135630,135247,135762,135428,135389,135577,135417,135383,135594,135422,135538,135701,135812,135684,135961,136415,135429,136472,136626,136741,136852,136796,136944,136870,137233,136924,136820,136682,136752,137009,137017,137488,137251,137493,137573,137696,138013,138067,137918,138886,138791,139129,139450,139447,139713,139899,139992,137324,137707,137317,137947,139218,139181,139537,139607,140001,140084,140195,140141,140288,139420,140386,140415,141652,141604,141670,141828,141850,142201,142279,142154,142284,142223,142290,142324,140988,141007,141658,141426,141545,142018,141734,141802,142458,142074,142023,141935,143401,143410,143238,143173,142785,143287,143509,143502,143472,143403,143284,143429,143313,143470,143577,143841,143863,144015,143841,144089,143792,144133,144372,144175,144475,144648,144727,144950,145007,145105,144692,144648,145163,145400,145317,145388,145694,145964,145803,145387,144925,145246,145274,145213,145372,145353,145855,145388,146119,145487,145700,145981,146160,146357,146410,146583,146611,146610,146867,146842,146583,146696,146958,147147,147198,147487,147168,147273,147506,147495,147120,147035,147178,148292,147441,146796,146894,147531,147755,148035,147676,147932,148008,148039,146718,147799,147833,148088,147800,146809,147233,147808,147628,147500,147138,147172,147226,147178,147327,147425,147429
"New Mexico : industrial","number of customers","ELEC.CUSTOMERS.NM-IND.M",6215,6264,6330,6414,6446,6474,6512,6538,6582,6603,6549,6545,6624,6676,6733,6815,6856,6899,6898,6936,6937,6917,6870,6858,6976,7021,7158,7219,7259,7293,7319,7340,7372,7388,7379,7372,7204,7313,7363,7478,7568,7622,7667,7745,7773,7819,7834,7862,7915,7989,8056,8168,8196,8237,8301,8350,8392,8425,8435,8422,8503,8570,8645,8741,8716,8769,8805,8841,8694,8702,8625,8491,8846,8830,8940,9237,9253,9296,9201,9201,9243,9209,9076,8995,9103,9118,9291,9381,9425,9407,9417,9434,9448,9427,9373,9343,9223,9234,9288,9377,9364,9374,9396,9406,9400,9342,9284,9198,9228,9339,9399,9496,9520,9532,9454,9441,9434,9352,9339,9205,9279,9303,9347,9411,9405,9422,9400,9413,9402,9369,9297,9262,9267,9269,9307,9391,9444,9491,9583,9594,9588,9560,9513,9468,9535,9571,9648,9521,9509,9295,9367,9382,9376,9323,9357,9339,9150,9152,9186,9288,9299,9340,9313,9319,9323,9310,9279,9288,9209,9263,9273,9294,9282,9296,9301,9318,9327,9305,9238,9215,9283,9284,9317,9363,9367,9356,9363,9364,9365,9341,9328,9319,9265,9277,9005,9375,9380,9513,9547,9436,9416,9376,9361,9370,9318,9332,11631,9334,9343
"New Mexico : transportation","number of customers","ELEC.CUSTOMERS.NM-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Mexico : other","number of customers","ELEC.CUSTOMERS.NM-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah","number of customers","ELEC.CUSTOMERS.UT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","number of customers","ELEC.CUSTOMERS.UT-ALL.M",1046156,1045302,1046610,1046692,1048447,1048336,1049490,1051292,1052020,1052556,1052132,1053897,1056808,1056996,1057380,1057145,1058427,1058109,1058079,1059410,1060792,1061848,1062849,1065073,1063993,1064577,1065417,1065855,1067034,1067328,1067731,1069523,1074327,1070270,1071732,1072774,1075939,1076683,1077334,1077205,1078395,1077467,1077264,1078096,1078452,1079097,1080573,1082033,1086622,1088120,1088810,1088343,1089573,1089482,1090233,1092790,1093635,1094444,1096309,1097878,1101967,1102220,1104052,1104554,1106410,1107528,1106324,1109860,1107524,1109840,1110777,1113930,1123054,1123192,1124407,1125041,1125951,1126791,1127370,1129416,1130971,1132938,1135771,1130912,1138314,1139583,1147942,1149071,1151516,1152190,1154034,1157165,1158027,1159222,1161613,1163974,1168140,1168969,1170238,1171403,1173436,1174315,1175520,1178373,1179580,1181424,1184330,1185467,1192098,1192387,1194268,1194861,1198142,1198647,1199238,1202350,1200619,1206038,1208805,1212444,1220227,1222253,1224066,1225669,1228571,1229350,1230932,1233694,1234975,1237748,1240489,1242509,1247613,1249538,1251794,1253242,1256249,1257085,1257970,1261460,1263227,1265729,1268809,1270143,1279236,1280588,1282819,1284405,1282458,1288396,1289890,1288477,1292884,1297784,1299559,1304458,1311679,1313584,1317733,1323126,1323047,1325559,1327321,1329649,1330485,1334811,1337825,1340742,1349146,1351391,1353471,1350336,1357103,1358886,1360564,1363636,1364881,1368071,1371435,1373624,1384153,1387282,1389414,1391718,1394135,1393183,1397876,1401315,1402412,1405695,1408482,1412277,1375780,1378614,1380937,1383597,1387259,1389141,1390790,1393458,1390383,1398058,1400330,1403464,1405744,1407947,1409566,1411161,1412989
"Utah : residential","number of customers","ELEC.CUSTOMERS.UT-RES.M",922498,921746,923068,922925,924332,923756,924400,926188,926789,927251,926675,928302,930286,930343,930659,930397,931359,930476,930680,931904,933200,934051,934578,936251,935159,934722,933989,934371,935452,935481,935800,937102,941069,937502,938831,939723,942830,943442,943942,943639,944700,943653,943367,944723,948595,950036,952740,955976,959799,961156,961712,963111,964480,965151,965812,968256,969059,969749,971489,972959,976360,976658,978325,978799,980374,981321,979737,982987,982204,984275,985223,988050,995761,995987,997036,997455,998259,999031,999469,1001766,1003257,1005385,1008058,1003450,1009612,1010456,1018074,1018763,1020834,1021175,1022631,1025669,1026230,1027411,1029529,1031688,1035485,1036195,1037275,1038058,1039753,1040338,1040992,1043595,1044631,1046321,1049057,1050207,1056072,1056259,1058082,1058724,1061799,1062115,1062449,1065364,1063408,1068811,1071490,1074894,1081426,1083319,1085111,1086347,1089050,1089548,1090942,1093639,1094835,1097407,1100158,1102130,1105869,1107806,1109968,1111202,1114009,1114679,1115540,1118816,1120459,1122697,1125634,1127058,1133742,1135417,1137207,1138690,1136638,1142287,1143755,1142150,1146509,1151219,1152736,1157254,1163516,1165610,1169431,1174252,1173928,1176141,1177650,1179912,1180561,1184858,1187503,1190005,1198059,1199946,1201615,1198214,1204652,1206051,1207579,1210719,1211875,1215455,1218958,1221375,1231848,1235057,1237106,1239189,1241284,1240062,1244401,1247493,1248590,1251649,1254295,1257821,1224388,1226462,1228265,1230662,1233999,1235726,1236997,1239477,1236216,1243815,1246081,1248928,1251083,1253018,1254476,1256054,1257777
"Utah : commercial","number of customers","ELEC.CUSTOMERS.UT-COM.M",114308,114200,114194,114357,114632,115075,115570,115572,115715,115831,116087,116247,117098,117237,117321,117259,117534,118057,117815,117929,118020,118294,118872,119443,119460,120496,122028,122072,122127,122328,122390,122878,123757,123297,123540,123703,123785,123929,124062,124208,124312,124376,124449,123919,120414,119629,118512,116761,117520,117668,117796,115860,115691,114880,114970,115047,115095,115243,115308,115417,116105,116051,116188,116135,116344,116478,116858,117147,115626,115891,115979,116327,117738,117654,117789,117922,117998,118022,118165,117911,117981,117848,118128,117862,120022,120431,120171,120569,120922,121221,121599,121704,122003,122041,122415,122622,123164,123284,123433,123783,124090,124330,124875,125127,125314,125534,125741,125772,126532,126638,126674,126570,126740,126875,127114,127304,127532,127611,127739,127982,129242,129358,129358,129688,129860,130084,130242,130293,130374,130649,130691,130751,131914,131915,132004,132162,132291,132439,131533,131726,131961,132272,132369,132402,134570,134247,134634,134727,134799,135045,135064,135191,135298,135577,135895,136279,137998,137803,138103,138668,138884,139193,139454,139535,139733,139836,140206,140623,140774,141133,141482,141760,142065,142392,142539,142468,142555,142239,142148,141933,141579,141503,141593,141835,142141,142352,142702,143053,143060,143343,143543,143817,140735,141478,141937,142165,142461,142580,142996,143181,143390,143549,143545,143857,143978,144234,144312,144311,144408
"Utah : industrial","number of customers","ELEC.CUSTOMERS.UT-IND.M",9342,9348,9340,9402,9474,9497,9512,9524,9508,9466,9362,9340,9416,9408,9392,9481,9526,9568,9576,9569,9563,9493,9389,9369,9364,9349,9390,9402,9445,9509,9531,9533,9491,9461,9350,9337,9323,9311,9329,9357,9382,9437,9447,9453,9443,9432,9321,9296,9302,9295,9301,9371,9401,9450,9450,9486,9480,9451,9511,9501,9501,9510,9538,9619,9691,9728,9728,9725,9693,9673,9574,9552,9554,9550,9581,9663,9693,9737,9735,9738,9732,9704,9584,9599,8679,8695,9696,9738,9759,9793,9803,9791,9793,9769,9668,9663,9490,9489,9529,9561,9592,9646,9652,9650,9634,9568,9531,9487,9493,9489,9511,9566,9602,9656,9674,9681,9678,9615,9575,9567,9558,9575,9596,9633,9660,9717,9747,9761,9765,9691,9639,9627,9829,9816,9821,9877,9948,9966,10896,10917,10806,10759,10805,10682,10923,10923,10977,10987,11020,11063,11070,11135,11076,10987,10927,10924,10164,10170,10198,10205,10234,10224,10216,10201,10190,10116,10115,10113,10312,10311,10373,10361,10385,10442,10445,10448,10450,10376,10328,10315,10725,10721,10714,10693,10709,10768,10772,10768,10761,10702,10643,10638,10656,10673,10734,10769,10798,10834,10796,10799,10776,10693,10703,10678,10682,10694,10777,10795,10803
"Utah : transportation","number of customers","ELEC.CUSTOMERS.UT-TRA.M",8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Utah : other","number of customers","ELEC.CUSTOMERS.UT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming","number of customers","ELEC.CUSTOMERS.WY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors","number of customers","ELEC.CUSTOMERS.WY-ALL.M",317175,317619,319170,319687,320243,320585,323321,322635,323507,323691,321685,324627,321119,321984,323430,322874,322818,323771,324178,324295,324555,324993,322716,327224,325287,326650,327957,325188,326797,326516,327305,326351,326166,325575,325207,323266,325808,325495,327929,325925,325928,328140,327055,328622,328538,328491,328304,329329,328315,328967,329478,329927,328908,329277,329535,331327,329573,330706,329606,329837,332278,330632,330571,330861,331276,331203,331757,332362,332022,333386,332433,332268,333475,332613,333215,332960,333710,331679,334418,337261,335122,335528,335027,335583,335152,335638,335971,336187,336257,336268,336649,336645,337244,337326,336908,337418,336559,336598,337865,337339,337398,338056,337487,338225,338466,337989,338418,338451,338684,338581,339453,338945,339626,339097,339570,339704,338976,339697,339498,340560,340602,340296,340976,340975,341345,341854,342228,342485,341892,342213,342758,342584,343265,342768,343416,343671,344312,344344,344890,344756,344927,346294,345480,345849,344130,344128,343919,345030,344622,345232,346171,345798,346340,345900,345889,346695,346446,346483,347379,347473,347758,348311,348506,349031,349223,349080,349180,349953,349619,349719,350555,350255,351089,351445,351723,352260,352482,352135,352434,355411,352846,352226,353260,352877,353592,354054,354591,354969,354847,355075,355257,355565,357093,356676,357356,357877,358369,358172,358823,358838,358959,359722,359879,359997,360218,360328,360650,361124,361380
"Wyoming : residential","number of customers","ELEC.CUSTOMERS.WY-RES.M",251044,251413,251771,251968,252367,252464,253755,253236,253904,255054,253300,255568,253617,254319,255150,255244,254903,254964,255220,255374,255593,256627,254776,258798,257183,258269,258787,257166,258395,257909,257884,257338,257170,257305,256972,254993,257534,257360,259012,257627,257481,259198,257764,259045,258989,259142,259006,260174,259602,260176,260575,260940,260107,260547,261010,262983,261871,262605,261735,262146,263731,262644,262927,263274,263303,263243,263527,263828,263575,264847,264195,264210,265168,264488,264872,264983,265105,265069,265471,267440,266026,266473,266462,267052,266945,267426,267892,267940,267860,268117,268362,268411,268743,268955,268760,269298,268771,268958,269837,269401,269401,269730,269377,269819,270039,269805,270150,270473,270097,270173,270773,270442,270910,269944,270626,270525,270053,270796,270708,271856,271534,271503,271958,271952,272048,272316,272524,272777,272548,273206,273450,273326,274088,273859,274286,274341,274727,274482,274936,274825,274923,276322,275726,276040,274890,274999,275115,275775,275413,275795,276555,276321,276726,276799,276658,277309,277335,277576,278147,278030,278141,278434,278528,278947,279157,279305,279487,280077,279957,280148,280797,280473,280879,281181,281252,281668,281934,282015,282269,284951,282824,282489,283159,282704,283052,283581,283908,284259,284224,284736,284791,285001,286253,286002,286476,286739,287090,286812,287351,287562,287507,288214,288560,288472,288755,288838,289039,289276,289394
