"Consumption for electricity generation (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/9?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Wyoming : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-WY-99.M",1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,3,4,5,8,8,6,5,5,6,5,3,2,3,3
"Pacific Contiguous",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-PCC-99.M",15,13,14,13,9,11,14,16,14,13,15,16,17,13,16,10,10,5,9,16,16,17,16,17,16,15,16,13,11,15,16,17,15,17,16,16,16,15,16,15,6,9,11,16,16,16,15,15,16,14,16,14,5,15,16,16,16,15,12,11,8,8,9,3,2,2,13,12,11,15,14,15,14,12,10,12,7,13,15,16,15,14,15,15,14,14,14,11,5,5,14,14,16,17,15,16,16,14,15,6,1,3,10,13,13,16,10,15,16,13,15,11,5,4,15,16,14,12,15,16,12,5,5,3,2,3,5,14,15,15,14,15,9,5,2,1,1,1,2,10,12,13,13,10,9,8,13,3,1,6,9,14,13,14,12,13,14,13,6,3,1,4,13,13,13,12,11,9,7,0,0,0,2,9,11,11,11,11,9,12,7,0,0,0,0,3,10,13,12,9,5,12,10,6,0,0,0,0,8,13,13,10,9,10,7,1,0,0,0,1,11,11,12,10,9,13,12,11,9,3,0,2,11,13,12,11,11,13,10,5,4,0,0,0,5,10,13,10,9,10,4,3,5,0,0,1,5,5,4,5,3,1,4,4,5,3,0,0,3,5,5,6,3,4,5,5,5,5,0,2,4,5,4,5,3,4,4,4,2,0,0,0,4,4,3,5,4,4,5,4,3,0,0
"Pacific Contiguous : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-PCC-99.M",7,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM","NM","NM","NM","NM",0,0,"NM",0,0,0
"Pacific Contiguous : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-PCC-99.M",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"NM",0,"NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacific Contiguous : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-PCC-99.M",111,101,106,102,105,104,116,124,105,97,76,81,71,61,80,53,53,75,101,96,91,73,66,75,71,67,67,51,49,58,111,105,97,90,72,68,68,70,72,69,67,64,104,104,95,82,81,79,70,61,63,58,52,57,105,110,78,70,71,79,58,59,63,48,59,75,129,106,98,91,76,85,75,68,57,58,64,83,117,131,104,100,92,100,101,84,80,92,65,66,95,122,110,100,87,97,81,82,76,59,57,52,116,122,129,98,85,96,86,80,90,77,48,41,84,107,98,101,86,79,65,60,48,42,36,39,64,85,90,68,73,93,85,86,78,68,66,68,84,121,112,105,85,77,86,80,81,63,65,78,107,114,109,95,94,112,99,93,71,66,68,66,104,113,118,113,83,88,81,58,70,70,69,101,117,120,119,114,88,92,87,70,53,45,51,81,99,114,94,82,66,80,81,54,41,36,43,59,95,113,91,87,73,82,67,57,66,46,37,55,116,110,87,83,73,78,81,70,65,45,33,54,92,107,94,86,84,93,75,64,79,60,38,51,83,113,102,100,76,89,73,65,74,66,56,85,121,112,98,87,81,85,74,63,57,63,46,57,89,115,113,97,91,103,92,79,83,65,33,53,114,117,89,102,92,110,103,78,63,54,40,62,115,101,91,88,78,85,83,66,50,42,47
"California",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-CA-99.M",2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-CA-99.M",3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM",0,"NM","NM","NM",0,0,"NM",0,0,0
"California : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-CA-99.M",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"NM",0,"NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-CA-99.M",97,84,90,87,90,90,100,107,90,82,65,68,59,51,69,49,50,70,97,87,81,63,57,63,58,56,57,47,46,54,94,88,80,74,57,57,55,56,62,59,59,59,87,85,80,68,66,65,55,47,50,46,49,51,90,91,64,57,58,62,52,49,55,46,57,71,112,87,79,70,64,69,62,56,53,53,59,73,100,111,84,80,75,82,80,66,62,72,58,64,83,99,88,82,72,79,69,63,59,52,54,49,92,94,101,75,67,77,71,65,70,59,43,40,69,81,75,82,70,64,55,55,44,38,34,38,61,74,75,58,58,74,69,70,67,63,64,67,79,108,95,87,74,69,71,66,64,56,60,70,89,90,89,76,75,88,78,74,64,62,63,61,87,89,94,93,67,72,68,51,59,57,55,80,91,96,95,91,66,70,66,53,42,40,43,67,78,86,70,69,53,59,58,43,36,32,40,55,73,84,68,64,54,57,51,45,48,36,33,45,87,80,59,65,59,58,55,52,44,31,28,38,62,74,64,63,62,63,50,45,50,35,33,46,67,88,74,77,59,65,52,45,48,45,45,65,92,82,69,63,57,60,52,43,41,42,39,54,71,88,83,70,64,71,62,53,51,41,26,34,83,83,56,70,64,79,71,48,35,31,27,42,81,69,62,63,51,56,53,39,30,27,32
"Oregon",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-OR-99.M",4,4,4,4,2,3,4,4,4,4,3,4,4,4,4,2,3,0,1,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,5,4,4,4,4,4,0,0,0,3,4,4,4,4,4,4,4,4,0,4,4,4,4,3,0,0,0,0,0,0,1,0,4,4,3,4,4,4,4,3,4,3,1,4,4,4,4,4,4,4,4,4,4,3,0,2,4,4,3,4,4,4,4,4,4,0,0,1,0,3,3,4,4,4,4,4,4,3,0,1,4,4,4,4,4,4,4,3,2,1,0,1,3,4,4,4,4,4,4,4,1,0,0,0,1,3,3,4,4,3,4,4,4,2,1,4,0,4,4,4,4,4,4,3,2,0,0,1,3,4,4,4,4,3,0,0,0,0,0,3,3,4,4,4,3,4,3,0,0,0,0,1,3,4,4,2,0,4,4,2,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,3,2,3,1,1,4,4,3,2,0,0,0,3,3,3,2,2,3,4,1,1,0,0,0,2,4,4,1,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-OR-99.M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Oregon : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-OR-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-OR-99.M",7,8,6,6,6,7,7,9,8,8,7,8,8,6,7,3,3,4,3,5,6,6,6,6,8,6,5,2,2,4,10,10,10,9,8,7,9,8,6,6,5,5,9,10,9,9,10,9,9,9,9,9,2,3,8,10,9,9,9,10,4,6,7,1,1,3,10,10,10,11,8,10,9,9,4,4,4,8,10,13,12,11,11,13,13,12,12,11,6,1,8,12,12,12,11,12,10,11,11,5,2,2,12,14,14,12,11,10,11,10,11,10,4,1,8,12,12,10,11,10,6,4,3,3,1,1,2,5,8,7,9,12,11,11,8,3,2,1,4,7,11,11,8,6,11,9,11,5,3,4,9,11,9,9,11,13,12,11,3,2,3,2,8,11,11,10,10,9,8,4,6,8,8,11,13,12,12,11,12,12,11,10,7,3,3,8,11,15,14,8,8,13,14,7,3,2,1,2,12,15,13,13,11,15,11,8,12,7,2,5,15,16,15,12,13,14,15,13,14,9,2,9,15,17,16,14,13,16,15,12,16,13,2,3,10,14,15,13,12,14,13,12,13,12,7,11,16,16,15,13,13,14,14,12,10,12,6,2,9,15,15,13,14,17,16,15,16,11,4,12,16,18,17,17,14,17,17,16,16,14,7,13,18,18,16,15,16,17,17,15,11,8,8
"Washington",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-WA-99.M",9,8,9,6,5,6,8,10,8,8,10,10,11,8,10,6,5,2,5,10,10,11,10,11,11,9,10,8,9,9,10,11,9,11,9,11,10,10,10,10,4,7,9,10,10,11,10,9,10,9,11,9,4,9,10,10,10,11,10,9,6,6,8,2,0,0,7,6,6,10,8,9,8,7,5,7,5,7,9,10,9,9,9,9,8,9,8,5,3,1,8,8,10,11,9,10,10,9,10,4,0,0,8,8,8,10,4,9,10,8,10,6,4,1,9,10,9,7,10,10,7,1,1,0,0,0,1,8,10,9,9,10,4,0,0,0,0,0,0,6,7,8,8,6,5,4,9,0,0,1,8,9,9,10,8,9,10,9,3,2,0,2,8,8,8,8,8,6,6,0,0,0,2,6,7,7,7,7,6,8,4,0,0,0,0,2,7,9,9,8,5,8,6,4,0,0,0,0,5,10,9,8,9,9,7,1,0,0,0,1,8,9,9,9,8,8,8,8,7,3,0,1,8,9,8,9,9,10,6,4,3,0,0,0,2,7,9,8,9,10,4,3,4,0,0,1,5,5,4,5,3,1,3,4,5,3,0,0,3,5,5,6,3,4,5,5,5,5,0,2,4,5,4,5,3,4,3,4,2,0,0,0,4,4,3,5,4,4,5,4,3,0,0
"Washington : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-WA-99.M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,"NM","NM",0,"NM","NM","NM","NM","NM","NM",0,"NM","NM","NM","NM",0
"Washington : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
