"Consumption for useful thermal output for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/4?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Pacific Contiguous : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-PCC-99.M",107,81,90,80,57,53,57,50,54,57,65,71,63,29,57,31,28,26,16,15,22,17,17,43,43,50,116,74,53,97,132,131,78,69,69,71,225,115,86,15,4,7,33,4,16,60,94,52,107,53,45,67,37,46,98,120,30,50,46,83,79,56,57,26,48,45,61,87,50,18,47,69,73,52,71,96,103,64,63,66,32,44,46,61,69,54,47,34,23,25,21,20,23,16,15,66,32,34,50,43,22,28,15,21,15,16,18,37,39,25,25,16,18,12,11,9,8,14,18,26,35,41,27,22,23,27,21,27,23,26,26,20,22,17,24,19,18,9,10,11,5,6,11,14,23,14,14,14,19,22,12,8,11,7,9,15,12,13,14,9,7,4,9,4,6,11,14,13,14,7,12,10,20,22,9,7,8,16,13,15,17,12,16,13,27,21,23,5,11,14,7,10,7,15,7,14,5,4,5,6,7,4,7,11,7,15,4,5,7,18,27,6,4,11,13,17,14,12,12,14,7,8,8,5,6,12,12,14,19,15,11,12,8,4,12,7,6,9,9,8,16,47,16,13,29,10,16,18,15,14,22,24,22,19,16,20,16,13,15,12,20,15,17,105,25,5,9,5,4,7,14,7,9,7,1,1,"NM",12,5,3,3,"NM","NM","NM","NM","NM","NM",4,10,"NM",3,2,6
"Pacific Contiguous : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-PCC-99.M",21,19,20,16,17,18,21,15,15,23,19,20,8,6,9,7,8,9,9,9,8,7,9,9,6,6,9,4,7,8,9,8,7,7,6,7,12,9,8,10,10,10,13,13,14,10,11,11,13,11,12,11,11,16,13,16,15,13,12,14,14,13,17,21,16,17,17,14,14,13,13,18,14,9,13,9,12,14,13,13,14,12,11,8,3,3,3,3,2,2,2,3,3,3,4,3,3,3,2,3,2,4,4,2,3,3,3,4,3,3,3,1,1,1,0,0,2,2,2,1,0,0,2,1,2,1,1,1,1,2,1,2,2,2,"NM",0,"NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,6,7,6,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacific Contiguous : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-PCC-99.M",13793,11366,11410,12280,13035,13207,14043,14804,14351,14546,13044,13637,15255,14074,15141,14228,15125,15391,15318,15703,15930,14920,14120,15609,13232,11577,12170,12288,12555,12396,13846,13420,12797,13426,12401,13181,17569,15887,15851,16320,16781,15842,17940,18429,17769,16618,17013,17952,15043,13792,14610,13895,14488,16547,19210,19083,16412,14556,13711,15165,15205,13077,14278,13556,14465,14741,16408,16714,14743,15291,13659,15815,14205,12862,12059,11146,12029,13486,15948,17346,15176,15272,14168,16073,14625,13121,12216,12549,11390,11757,13782,15403,14063,13875,12817,14124,14447,12996,12649,12023,11915,11329,15617,16008,16269,14693,13621,15034,14472,12943,14181,12828,11057,10773,13807,14844,14274,15043,13240,13626,13552,11875,10707,10136,10728,10390,12862,14485,14377,12700,12703,14989,12519,11996,11754,11289,11328,12214,12933,14814,13868,13890,12813,12875,12239,10982,11614,10220,11101,11733,13853,13599,13425,12507,12521,14487,12888,11544,11003,10434,10493,10360,12559,12838,12749,12439,10332,11428,10726,8805,9895,9841,9624,11738,12589,12876,12767,12900,11030,11731,11912,9916,9604,9294,9398,10864,11872,12682,11273,11243,10391,11263,13712,11737,11431,10501,11506,12171,13424,14484,13304,13342,12271,13451,11627,10095,11115,9814,9898,10028,11888,11753,10397,11274,10467,11447,10311,9323,9440,8584,8899,9143,9693,10599,9909,10216,9698,10203,10210,8342,9103,8782,8895,9041,9611,10332,9677,9224,8766,9501,9525,8077,8900,7973,8295,9146,9456,9236,8738,8864,8629,9434,9129,8133,8479,8043,7667,7992,8215,8837,8374,8493,8648,7891,8014,7334,7986,7707,7376,7459,8809,8950,8369,8681,8282,9024,8951,7951,8420,7340,7193,7635,8679,8287,8311,8313,7916,8250,8489,7641,7696,7048,6552
"California",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : coal","thousand tons","ELEC.CONS_UTO.COW-CA-99.M",69,56,65,65,63,65,68,68,65,55,60,68,66,62,65,60,62,58,60,56,64,61,61,65,62,58,63,49,68,64,69,72,69,67,65,70,80,78,81,69,76,77,84,77,72,68,72,89,70,65,76,72,76,77,76,72,72,75,74,83,82,70,77,67,73,76,81,78,78,77,73,75,75,75,82,73,75,78,82,81,77,61,75,82,81,76,79,65,56,59,61,65,61,66,65,63,60,65,63,49,53,67,60,59,58,60,60,59,62,57,61,56,63,59,62,62,61,50,53,65,70,62,64,56,66,62,65,64,60,65,60,66,67,59,62,29,56,59,62,60,58,60,53,57,54,51,52,45,52,57,58,53,56,49,50,46,44,45,57,37,43,53,54,56,54,49,48,46,50,45,49,46,51,48,52,49,44,33,42,50,51,47,51,47,50,49,52,45,50,51,50,51,52,46,50,40,36,50,43,47,50,52,51,53,53,47,50,48,51,50,51,53,51,41,41,44,49,46,51,50,45,51,7,0,28,51,49,51,43,47,43,40,44,38,46,44,38,47,50,49,35,47,53,48,49,49,48,50,49,52,46,44,40,39,47,25,43,40,46,42,46,53,45,45,47,47,44,37,42,38,43,37,42,39,38,41,50,38,45,47,36,44,44,49,43,34,52,47,44,41,43,45,42
"California : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-CA-99.M",27,24,27,22,26,26,26,26,25,26,25,26,0,0,0,0,0,0,0,0,0,0,0,0,1,3,60,45,24,70,110,111,57,43,12,0,18,6,4,13,3,5,30,4,11,5,2,5,1,1,1,23,1,1,58,76,5,1,0,1,0,0,0,0,30,26,36,65,35,3,0,0,0,0,13,59,67,35,30,33,0,0,0,0,1,1,11,0,0,0,0,0,10,7,0,46,8,9,27,15,0,8,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,15,12,1,0,0,0,0,0,0,0,0,0,18,14,16,2,8,3,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,23,0,0,0,0,1,0,2,1,6,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,30,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,88,16,0,0,1,3,7,10,1,0,2,0,0,"NM",10,1,0,0,"NM","NM",0,"NM","NM","NM",0,6,"NM",0,0,2
"California : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-CA-99.M",21,19,20,16,17,18,21,15,15,23,19,20,8,6,9,7,8,9,9,9,8,7,9,9,6,6,9,4,7,8,9,8,7,7,6,7,12,9,8,10,10,10,13,13,14,10,11,11,13,11,12,11,11,16,13,16,15,13,12,14,14,13,17,21,16,17,17,14,14,13,13,18,14,9,13,9,12,14,13,13,14,12,11,8,3,3,3,3,2,2,2,3,3,3,4,3,3,3,2,3,2,4,4,2,3,3,3,4,3,3,3,1,1,1,0,0,2,2,2,1,0,0,2,1,2,1,1,1,1,2,1,2,2,2,"NM",0,"NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,6,7,6,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-CA-99.M",12246,10038,9895,10706,11629,11766,12483,13301,12692,12860,11538,12057,13854,12629,13765,13181,13617,14136,14291,14412,14763,13584,12832,14497,12169,10698,11275,11291,11758,11668,12955,12523,11941,12331,11380,12328,15818,14287,14166,14609,15289,14317,16283,16730,16179,14763,15417,16186,13349,12263,13042,12256,13218,15214,17480,17477,14994,13115,12264,13581,13674,11602,12929,12308,13560,13674,14819,15141,13033,13649,12358,14007,12218,11210,10719,10020,10949,12236,14458,15567,13420,13156,12452,14084,12691,11191,10801,11045,10620,11015,12924,14060,12792,12562,11555,12424,12948,11535,11188,10963,10870,10441,14284,14640,14952,13353,12464,13732,13342,12009,13035,11851,10257,10284,12860,13731,13200,14053,12088,12496,12284,10819,9620,9131,9910,9807,12118,13530,13288,11817,11500,13679,11114,10593,10488,10212,10393,11293,12008,13690,12826,12507,11563,11420,10743,9730,10265,8973,9866,10843,12654,12334,12279,11162,11253,12940,11385,10174,9762,9388,9629,9439,11387,11501,11430,11203,9089,10081,9639,7956,8902,8881,8887,10854,11646,11809,11806,11903,9807,10362,9914,8455,8007,8007,8108,9642,10523,11248,9855,9874,8883,9424,11428,9920,9688,8964,10222,11019,12169,13006,11930,11788,10587,11552,9829,8408,9423,8326,8770,9064,10710,10664,9503,10007,9350,10002,8817,7623,7905,7085,7515,7845,8284,9216,8558,8675,8105,8437,8194,6641,7260,7111,7468,7727,8125,8832,8282,7521,7013,7533,7513,6248,6928,6246,6778,7425,7856,7791,7166,7195,6873,7255,7014,6177,6708,6452,6455,6601,6754,7366,6915,6755,6614,5968,6316,5753,6400,6108,6041,6016,7346,7378,6576,6972,6379,6901,6639,5873,6192,5364,5401,5817,6744,6421,6518,6464,5754,6028,6299,5543,5659,5344,5124
"Oregon",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : coal","thousand tons","ELEC.CONS_UTO.COW-OR-99.M",14,2,0,0,0,0,0,0,0,6,12,10,0,0,0,0,0,0,0,0,0,7,11,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-OR-99.M",24,23,7,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4,0,0,0,0,0,0,0,1,14,5,19,16,6,7,0,0,2,5,5,0,0,12,3,2,0,0,0,0,0,0,0,0,1,10,5,9,8,3,0,0,0,0,0,0,0,1,8,3,0,1,0,0,0,0,0,0,0,3,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Oregon : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-OR-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-OR-99.M",363,266,335,445,287,238,313,231,356,338,349,334,424,366,372,275,751,631,312,322,376,367,544,344,286,152,146,127,133,166,156,126,141,195,285,181,765,866,874,744,748,719,819,776,720,788,782,793,707,733,703,835,657,754,787,759,712,834,736,777,757,674,587,578,469,483,647,621,656,703,470,840,1200,1033,727,735,720,730,1024,1072,1123,1201,1131,1306,809,726,713,618,374,301,428,552,522,584,536,769,613,569,539,350,211,317,449,417,469,463,383,421,407,313,314,199,234,144,235,232,200,245,314,282,296,256,198,216,243,105,151,188,254,250,303,288,478,558,463,342,332,260,328,380,368,434,398,513,552,444,467,349,300,290,429,446,382,436,468,594,498,461,402,349,347,473,428,430,401,467,463,537,491,487,557,567,360,397,378,422,364,458,537,606,622,499,579,460,534,498,541,443,348,499,498,657,861,617,591,554,601,484,531,531,448,510,658,705,602,569,565,571,484,451,441,491,444,539,489,534,520,603,598,527,510,557,529,486,471,553,644,708,800,645,727,597,606,505,565,530,486,664,607,676,740,700,687,686,552,615,494,560,564,636,754,718,680,722,665,645,496,486,523,508,499,775,769,783,690,615,654,596,575,541,501,591,706,652,689,733,753,668,669,587,628,591,684,645,645,662,704,755,708,687,689,618,416
"Washington",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : coal","thousand tons","ELEC.CONS_UTO.COW-WA-99.M",11,6,8,9,7,7,7,5,6,7,9,7,6,5,8,8,7,5,5,1,2,3,4,6,4,4,5,9,5,6,6,5,4,7,4,7,7,6,5,6,5,3,4,2,3,5,5,3,5,3,3,5,4,4,4,3,3,2,4,3,4,2,4,6,4,3,3,3,1,5,6,9,7,7,7,10,4,2,4,4,4,8,6,10,7,8,7,9,6,4,7,6,7,10,9,10,11,9,10,9,8,4,6,6,7,8,10,9,10,9,10,10,7,11,7,7,7,7,11,11,11,7,5,6,9,9,9,2,2,7,10,10,11,5,11,7,7,4,7,7,7,6,9,9,8,7,9,3,0,6,8,7,8,10,9,11,12,6,10,10,13,6,7,6,10,9,8,10,5,7,10,9,9,6,8,4,9,5,8,10,7,9,8,7,7,6,11,6,2,6,9,9,7,9,1,12,7,3,7,7,3,6,6,3,8,3,6,7,2,9,4,4,6,6,7,5,7,6,6,6,6,5,5,5,5,6,9,5,8,8,11,4,2,5,5,6,5,7,6,7,8,5,6,5,5,6,5,5,6,6,7,8,8,6,8,8,6,6,5,5,5,6,4,6,7,7,6,4,8,3,5,4,5,6,7,7,7,6,5,5,6,5,5,4,4,5,3,8,7,6,5,6,6
"Washington : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-WA-99.M",56,34,56,55,31,27,31,24,29,31,40,45,63,29,53,31,28,26,16,15,22,17,17,43,43,47,56,30,29,27,22,19,21,26,57,71,156,105,82,2,1,2,3,0,5,54,77,43,87,36,38,37,36,45,38,40,21,49,46,71,75,55,57,26,18,19,24,22,15,15,45,59,68,43,50,35,36,29,34,33,32,43,46,61,60,50,36,32,23,25,21,20,12,9,15,16,23,22,18,26,21,19,14,13,13,16,18,37,38,24,25,16,18,11,11,9,8,14,18,26,34,31,27,22,23,27,21,26,23,26,26,20,22,17,24,19,18,9,10,11,5,5,11,14,22,14,14,13,13,21,12,8,10,6,9,13,12,13,14,8,6,4,8,4,5,11,14,13,14,7,12,10,5,10,8,6,8,16,13,15,17,12,15,13,9,8,7,3,3,11,7,10,6,9,6,14,5,4,5,6,7,4,7,11,6,9,4,5,3,17,4,6,4,11,13,16,14,10,11,8,7,8,8,5,6,11,11,14,19,15,11,12,7,4,11,7,5,8,8,8,15,17,13,12,23,10,16,18,14,14,22,24,22,19,16,19,16,13,15,12,12,15,17,18,10,5,9,4,2,1,5,6,9,5,1,1,"NM",3,"NM","NM",3,"NM","NM","NM","NM","NM","NM",4,"NM","NM","NM","NM",4
"Washington : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-WA-99.M",1184,1062,1180,1129,1119,1203,1247,1272,1303,1348,1157,1246,976,1079,1003,772,757,624,716,969,791,969,744,768,777,726,749,870,663,562,735,772,714,900,736,672,986,734,810,967,744,805,838,923,870,1067,814,973,986,796,864,804,613,579,943,847,707,606,711,807,774,800,762,671,436,585,942,952,1054,938,832,968,787,619,613,391,360,520,466,708,633,915,585,684,1125,1204,702,886,396,442,431,791,749,729,726,931,886,892,921,711,834,570,884,951,849,877,774,881,724,621,831,778,566,345,712,880,874,745,838,848,972,800,889,789,575,478,593,767,835,633,901,1022,926,846,804,735,603,662,597,744,675,950,851,943,944,808,883,898,935,600,770,819,764,910,800,953,1005,908,840,697,517,448,744,906,918,769,781,810,596,363,437,392,377,487,565,646,598,539,685,763,1376,961,1018,827,756,724,809,991,1070,870,1011,1183,1423,1199,1152,983,682,668,725,947,926,1044,1026,1193,1196,1118,1127,917,643,512,737,598,451,728,629,911,974,1097,938,972,874,741,881,897,881,988,949,1058,1215,1056,1115,1073,821,809,920,971,909,1040,1146,1292,1272,1130,1286,1041,965,1106,1106,885,1009,1033,1002,1461,1434,1234,1106,946,716,905,938,963,959,963,1264,1140,1008,966,932,1003,760,902,962,982,1088,1057,1214,1390,1559,1410,1558,1389,1165,1227,1251,1221,1149,1187,1459,1467,1482,1411,1348,1086,1012
"Pacific Noncontiguous",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
